index	prediction
105827	2.375
105828	2.172
105829	2.281
105830	2.625
105831	1.859
105832	2.062
105833	2.578
105834	2.188
105835	2.625
105836	2.156
105837	2.391
105838	2.219
105839	2.281
105840	2.312
105841	2.750
105842	2.375
105843	2.312
105844	2.344
105845	2.484
105846	1.781
105847	1.797
105848	1.852
105849	2.172
105850	2.500
105851	2.500
105852	2.578
105853	2.422
105854	2.688
105855	2.188
105856	2.375
105857	2.734
105858	1.953
105859	2.000
105860	2.062
105861	2.453
105862	2.344
105863	2.781
105864	2.562
105865	1.797
105866	1.977
105867	1.789
105868	2.531
105869	2.781
105870	2.797
105871	1.938
105872	2.797
105873	1.969
105874	1.844
105875	2.703
105876	2.703
105877	2.031
105878	2.516
105879	2.031
105880	2.500
105881	2.656
105882	2.062
105883	2.031
105884	2.016
105885	1.914
105886	2.438
105887	2.750
105888	1.812
105889	2.875
105890	1.805
105891	2.062
105892	1.922
105893	2.688
105894	1.938
105895	2.047
105896	2.688
105897	2.828
105898	2.500
105899	2.656
105900	2.641
105901	2.531
105902	2.906
105903	1.992
105904	2.312
105905	2.578
105906	1.906
105907	1.977
105908	2.953
105909	2.078
105910	2.172
105911	2.578
105912	2.844
105913	2.469
105914	1.891
105915	1.875
105916	2.078
105917	2.141
105918	1.773
105919	2.828
105920	1.906
105921	2.000
105922	2.625
105923	2.859
105924	2.469
105925	2.359
105926	2.469
105927	2.391
105928	2.469
105929	2.625
105930	2.625
105931	2.406
105932	2.359
105933	2.359
105934	2.547
105935	2.328
105936	2.375
105937	2.312
105938	2.484
105939	2.391
105940	2.438
105941	2.516
105942	2.375
105943	2.297
105944	2.344
105945	2.391
105946	2.469
105947	2.406
105948	2.531
105949	2.281
105950	2.406
105951	2.234
105952	2.312
105953	2.344
105954	2.328
105955	2.312
105956	2.344
105957	2.188
105958	2.312
105959	2.406
105960	2.578
105961	2.438
105962	2.375
105963	2.453
105964	2.328
105965	2.438
105966	2.453
105967	2.281
105968	2.219
105969	2.219
105970	2.359
105971	2.250
105972	2.312
105973	2.266
105974	2.172
105975	2.125
105976	2.234
105977	2.234
105978	2.141
105979	2.234
105980	2.453
105981	2.484
105982	2.453
105983	2.391
105984	2.438
105985	2.297
105986	2.406
105987	2.281
105988	2.453
105989	2.438
105990	2.312
105991	2.344
105992	2.359
105993	2.406
105994	2.547
105995	2.547
105996	2.422
105997	2.219
105998	2.141
105999	2.031
106000	2.516
106001	2.000
106002	2.500
106003	2.078
106004	2.109
106005	2.609
106006	2.453
106007	2.625
106008	1.797
106009	2.734
106010	2.391
106011	2.156
106012	2.469
106013	2.438
106014	2.438
106015	2.016
106016	2.625
106017	2.594
106018	2.125
106019	2.625
106020	2.328
106021	2.234
106022	2.438
106023	2.391
106024	2.312
106025	2.281
106026	2.219
106027	2.375
106028	2.328
106029	2.375
106030	2.297
106031	2.375
106032	2.453
106033	2.094
106034	2.422
106035	2.438
106036	2.500
106037	2.328
106038	2.375
106039	2.516
106040	1.844
106041	2.047
106042	2.000
106043	2.609
106044	2.328
106045	2.031
106046	2.391
106047	1.984
106048	2.125
106049	2.344
106050	2.406
106051	2.328
106052	2.359
106053	2.453
106054	2.391
106055	2.422
106056	2.047
106057	2.516
106058	2.359
106059	2.359
106060	2.266
106061	2.219
106062	2.234
106063	1.867
106064	2.266
106065	2.234
106066	2.203
106067	2.250
106068	2.156
106069	2.125
106070	2.250
106071	1.812
106072	2.344
106073	2.234
106074	2.266
106075	2.234
106076	2.281
106077	2.375
106078	2.328
106079	2.188
106080	1.922
106081	2.312
106082	2.203
106083	2.156
106084	2.188
106085	2.172
106086	2.203
106087	2.188
106088	1.984
106089	2.266
106090	2.250
106091	1.945
106092	2.172
106093	2.234
106094	2.078
106095	2.234
106096	2.438
106097	2.234
106098	2.188
106099	2.328
106100	2.234
106101	2.266
106102	2.109
106103	2.266
106104	2.234
106105	2.297
106106	2.203
106107	2.141
106108	2.219
106109	2.172
106110	2.109
106111	2.250
106112	2.078
106113	2.250
106114	2.062
106115	2.172
106116	2.094
106117	2.188
106118	2.203
106119	2.062
106120	2.125
106121	2.172
106122	2.172
106123	2.078
106124	2.094
106125	2.125
106126	1.930
106127	1.844
106128	1.914
106129	2.406
106130	2.016
106131	2.016
106132	1.914
106133	2.391
106134	2.094
106135	1.555
106136	2.156
106137	2.031
106138	2.094
106139	2.156
106140	2.141
106141	1.719
106142	2.031
106143	2.234
106144	1.898
106145	2.188
106146	2.125
106147	2.094
106148	2.016
106149	2.062
106150	1.570
106151	1.984
106152	2.188
106153	2.234
106154	2.031
106155	2.000
106156	2.328
106157	2.141
106158	2.141
106159	2.047
106160	2.141
106161	2.344
106162	2.328
106163	2.031
106164	1.984
106165	2.219
106166	1.961
106167	2.141
106168	2.094
106169	2.062
106170	2.141
106171	2.156
106172	2.078
106173	2.078
106174	1.859
106175	2.125
106176	2.047
106177	1.953
106178	2.141
106179	2.000
106180	2.094
106181	1.969
106182	1.852
106183	2.359
106184	2.234
106185	2.141
106186	2.266
106187	1.750
106188	2.062
106189	2.312
106190	1.844
106191	2.078
106192	2.062
106193	1.844
106194	1.867
106195	1.945
106196	1.977
106197	1.984
106198	2.234
106199	2.062
106200	2.078
106201	2.094
106202	2.266
106203	2.016
106204	1.922
106205	1.711
106206	2.047
106207	2.266
106208	1.992
106209	2.094
106210	2.250
106211	2.000
106212	2.109
106213	1.836
106214	1.836
106215	2.156
106216	2.109
106217	1.969
106218	1.852
106219	2.047
106220	2.031
106221	2.062
106222	2.156
106223	2.203
106224	2.266
106225	1.875
106226	2.094
106227	2.328
106228	2.266
106229	2.094
106230	2.141
106231	1.906
106232	2.000
106233	2.094
106234	2.219
106235	2.078
106236	2.047
106237	1.898
106238	2.062
106239	2.047
106240	2.359
106241	1.695
106242	2.203
106243	2.094
106244	1.938
106245	1.914
106246	1.945
106247	2.234
106248	1.961
106249	1.898
106250	1.977
106251	1.977
106252	1.930
106253	1.992
106254	2.031
106255	2.031
106256	1.914
106257	2.094
106258	2.156
106259	2.062
106260	2.031
106261	2.031
106262	2.031
106263	2.094
106264	2.016
106265	2.094
106266	2.031
106267	1.953
106268	1.922
106269	2.109
106270	2.031
106271	2.078
106272	2.062
106273	1.977
106274	2.203
106275	2.125
106276	1.844
106277	2.094
106278	2.047
106279	1.797
106280	1.961
106281	1.820
106282	1.914
106283	1.906
106284	1.914
106285	1.961
106286	1.945
106287	1.961
106288	1.930
106289	1.898
106290	2.000
106291	2.125
106292	2.188
106293	1.898
106294	2.234
106295	2.031
106296	2.125
106297	2.125
106298	2.125
106299	2.016
106300	1.867
106301	2.062
106302	2.016
106303	2.141
106304	2.188
106305	2.062
106306	2.094
106307	1.945
106308	2.172
106309	1.930
106310	2.031
106311	2.062
106312	2.188
106313	2.266
106314	1.945
106315	2.078
106316	1.883
106317	1.883
106318	2.141
106319	2.156
106320	2.156
106321	2.094
106322	1.836
106323	1.977
106324	2.219
106325	2.047
106326	2.078
106327	1.969
106328	2.141
106329	2.094
106330	2.062
106331	1.961
106332	2.141
106333	2.125
106334	2.078
106335	2.062
106336	2.172
106337	2.219
106338	2.094
106339	2.062
106340	2.000
106341	1.992
106342	1.875
106343	2.062
106344	1.938
106345	1.859
106346	2.203
106347	1.898
106348	2.047
106349	2.125
106350	2.016
106351	1.961
106352	2.000
106353	1.742
106354	2.031
106355	1.922
106356	2.062
106357	2.031
106358	1.844
106359	2.141
106360	1.922
106361	2.047
106362	2.203
106363	1.891
106364	1.820
106365	2.031
106366	2.016
106367	2.156
106368	2.109
106369	1.914
106370	1.680
106371	1.719
106372	2.047
106373	2.219
106374	1.961
106375	2.000
106376	2.047
106377	1.930
106378	1.914
106379	2.047
106380	2.062
106381	2.047
106382	2.047
106383	2.125
106384	1.961
106385	2.078
106386	2.078
106387	2.156
106388	2.047
106389	2.250
106390	2.062
106391	1.859
106392	1.969
106393	2.047
106394	1.797
106395	1.984
106396	2.094
106397	2.094
106398	1.938
106399	1.984
106400	1.883
106401	1.812
106402	2.094
106403	2.078
106404	2.094
106405	1.797
106406	2.141
106407	2.109
106408	1.828
106409	1.969
106410	1.914
106411	2.016
106412	2.016
106413	1.930
106414	1.969
106415	2.141
106416	2.094
106417	1.891
106418	1.891
106419	1.773
106420	2.031
106421	2.062
106422	2.250
106423	1.938
106424	1.938
106425	1.914
106426	2.078
106427	1.844
106428	2.250
106429	1.859
106430	1.984
106431	2.016
106432	1.867
106433	1.977
106434	1.898
106435	1.859
106436	1.898
106437	1.719
106438	1.953
106439	2.047
106440	1.914
106441	2.062
106442	2.016
106443	1.852
106444	1.852
106445	1.758
106446	1.969
106447	1.938
106448	1.844
106449	1.664
106450	1.828
106451	1.914
106452	2.000
106453	1.805
106454	1.945
106455	1.945
106456	1.953
106457	1.953
106458	1.914
106459	1.961
106460	2.016
106461	1.953
106462	1.789
106463	1.961
106464	1.945
106465	2.156
106466	1.828
106467	1.766
106468	2.062
106469	2.031
106470	2.047
106471	1.984
106472	2.344
106473	1.961
106474	1.922
106475	2.141
106476	1.812
106477	1.742
106478	2.125
106479	2.094
106480	1.898
106481	2.109
106482	2.094
106483	2.188
106484	1.898
106485	1.906
106486	2.016
106487	1.789
106488	1.773
106489	2.078
106490	1.867
106491	2.250
106492	2.109
106493	2.141
106494	2.141
106495	2.109
106496	1.820
106497	1.875
106498	2.250
106499	2.031
106500	2.078
106501	1.852
106502	2.109
106503	2.047
106504	1.969
106505	2.156
106506	2.203
106507	1.875
106508	2.125
106509	2.094
106510	2.172
106511	2.047
106512	2.078
106513	2.016
106514	2.016
106515	2.156
106516	2.203
106517	1.930
106518	2.141
106519	1.812
106520	2.016
106521	1.781
106522	2.062
106523	1.734
106524	2.047
106525	1.922
106526	2.125
106527	2.031
106528	2.156
106529	2.125
106530	2.328
106531	2.250
106532	2.047
106533	2.141
106534	1.852
106535	2.141
106536	1.891
106537	2.078
106538	2.094
106539	2.031
106540	2.328
106541	2.141
106542	2.328
106543	1.922
106544	2.062
106545	2.172
106546	2.062
106547	1.867
106548	2.266
106549	1.961
106550	1.836
106551	2.094
106552	2.062
106553	2.234
106554	2.234
106555	2.094
106556	2.156
106557	1.914
106558	2.031
106559	1.938
106560	2.109
106561	2.109
106562	2.000
106563	2.109
106564	2.062
106565	2.031
106566	2.016
106567	2.078
106568	2.203
106569	2.109
106570	2.109
106571	2.188
106572	1.914
106573	2.016
106574	1.930
106575	2.125
106576	2.266
106577	2.141
106578	1.875
106579	2.062
106580	2.094
106581	2.094
106582	2.109
106583	2.094
106584	2.016
106585	2.078
106586	1.859
106587	2.031
106588	1.938
106589	2.047
106590	2.125
106591	2.000
106592	2.312
106593	2.031
106594	2.359
106595	1.883
106596	2.016
106597	2.250
106598	1.977
106599	2.047
106600	2.219
106601	2.078
106602	2.250
106603	2.078
106604	2.047
106605	2.047
106606	1.984
106607	1.938
106608	2.156
106609	2.156
106610	2.016
106611	2.250
106612	1.852
106613	1.836
106614	2.109
106615	1.953
106616	2.078
106617	1.977
106618	1.883
106619	2.188
106620	2.109
106621	2.094
106622	2.031
106623	2.047
106624	2.078
106625	2.047
106626	2.031
106627	1.961
106628	2.016
106629	2.016
106630	2.062
106631	1.930
106632	2.000
106633	1.875
106634	1.953
106635	2.094
106636	1.781
106637	2.031
106638	2.141
106639	2.156
106640	1.695
106641	1.953
106642	2.016
106643	1.828
106644	1.945
106645	2.219
106646	2.094
106647	2.172
106648	1.797
106649	1.852
106650	1.953
106651	2.188
106652	1.891
106653	2.078
106654	2.062
106655	1.781
106656	2.062
106657	2.125
106658	1.859
106659	2.031
106660	2.141
106661	2.188
106662	1.961
106663	2.062
106664	2.016
106665	1.977
106666	1.859
106667	2.172
106668	1.938
106669	1.914
106670	2.062
106671	1.977
106672	1.844
106673	2.109
106674	2.141
106675	2.109
106676	2.062
106677	1.945
106678	1.812
106679	2.047
106680	1.883
106681	2.000
106682	2.062
106683	1.898
106684	2.062
106685	2.000
106686	2.016
106687	1.906
106688	1.953
106689	2.094
106690	1.938
106691	1.930
106692	2.000
106693	1.977
106694	2.000
106695	1.875
106696	2.156
106697	1.984
106698	1.883
106699	1.977
106700	1.945
106701	2.297
106702	2.156
106703	1.812
106704	2.203
106705	2.047
106706	2.047
106707	2.078
106708	2.094
106709	2.062
106710	2.250
106711	2.047
106712	2.109
106713	2.125
106714	2.203
106715	3.750
106716	3.547
106717	3.781
106718	3.469
106719	3.609
106720	3.750
106721	3.266
106722	3.406
106723	3.406
106724	3.391
106725	2.734
106726	3.344
106727	3.203
106728	3.266
106729	3.438
106730	3.375
106731	3.328
106732	3.375
106733	3.375
106734	3.453
106735	3.469
106736	3.359
106737	3.531
106738	3.516
106739	3.297
106740	3.141
106741	3.562
106742	3.281
106743	2.641
106744	2.641
106745	2.875
106746	3.625
106747	2.891
106748	3.531
106749	2.719
106750	2.688
106751	3.031
106752	2.453
106753	2.750
106754	3.344
106755	2.594
106756	3.562
106757	3.516
106758	3.594
106759	2.609
106760	2.531
106761	3.641
106762	3.203
106763	2.797
106764	3.609
106765	2.750
106766	2.594
106767	2.438
106768	2.719
106769	2.562
106770	2.703
106771	2.641
106772	2.797
106773	3.234
106774	3.688
106775	3.172
106776	3.312
106777	3.203
106778	3.234
106779	3.047
106780	3.141
106781	3.359
106782	3.625
106783	3.312
106784	3.391
106785	3.062
106786	3.141
106787	3.406
106788	2.828
106789	3.406
106790	2.922
106791	3.219
106792	3.203
106793	3.328
106794	3.328
106795	2.953
106796	3.375
106797	3.266
106798	3.234
106799	3.297
106800	3.172
106801	3.031
106802	3.234
106803	3.359
106804	2.875
106805	2.969
106806	3.203
106807	3.328
106808	3.203
106809	3.047
106810	3.156
106811	3.062
106812	3.062
106813	3.297
106814	3.156
106815	3.078
106816	3.172
106817	3.422
106818	3.188
106819	3.469
106820	3.062
106821	3.047
106822	3.078
106823	3.125
106824	3.422
106825	3.500
106826	3.125
106827	3.125
106828	3.125
106829	3.016
106830	3.562
106831	3.031
106832	3.078
106833	3.094
106834	3.016
106835	3.062
106836	3.172
106837	3.109
106838	3.125
106839	3.078
106840	3.469
106841	3.047
106842	2.984
106843	3.109
106844	3.031
106845	3.031
106846	2.906
106847	2.562
106848	3.391
106849	2.344
106850	2.391
106851	2.406
106852	2.203
106853	2.750
106854	2.344
106855	3.328
106856	3.375
106857	3.375
106858	2.250
106859	2.500
106860	2.453
106861	2.391
106862	2.234
106863	3.219
106864	2.391
106865	2.953
106866	3.438
106867	3.109
106868	2.766
106869	3.188
106870	3.062
106871	3.031
106872	3.000
106873	3.266
106874	2.375
106875	3.000
106876	2.453
106877	2.766
106878	3.000
106879	3.203
106880	2.953
106881	3.391
106882	2.953
106883	3.578
106884	2.453
106885	3.422
106886	3.094
106887	3.203
106888	2.781
106889	3.281
106890	3.031
106891	3.109
106892	3.453
106893	3.062
106894	3.266
106895	2.953
106896	2.906
106897	2.875
106898	3.359
106899	3.156
106900	3.031
106901	3.188
106902	3.109
106903	3.047
106904	2.891
106905	2.938
106906	2.828
106907	3.109
106908	3.047
106909	3.188
106910	3.234
106911	2.938
106912	2.766
106913	3.344
106914	3.000
106915	3.078
106916	3.109
106917	3.031
106918	3.109
106919	3.094
106920	2.969
106921	3.109
106922	3.547
106923	3.422
106924	3.094
106925	3.078
106926	3.344
106927	3.109
106928	3.156
106929	2.984
106930	3.031
106931	3.047
106932	3.203
106933	3.156
106934	2.859
106935	2.891
106936	2.875
106937	3.016
106938	3.000
106939	3.000
106940	2.969
106941	3.000
106942	3.031
106943	3.047
106944	2.812
106945	3.125
106946	2.875
106947	3.062
106948	2.984
106949	3.109
106950	3.156
106951	3.188
106952	2.891
106953	3.078
106954	2.984
106955	2.969
106956	3.609
106957	3.547
106958	3.688
106959	3.578
106960	3.641
106961	3.141
106962	3.266
106963	3.250
106964	3.250
106965	3.766
106966	3.219
106967	3.625
106968	2.891
106969	2.828
106970	3.594
106971	3.703
106972	2.828
106973	2.969
106974	3.719
106975	3.609
106976	3.500
106977	3.656
106978	3.359
106979	3.641
106980	3.656
106981	3.688
106982	3.656
106983	3.656
106984	3.562
106985	3.531
106986	3.422
106987	3.453
106988	3.625
106989	3.547
106990	3.562
106991	3.422
106992	3.719
106993	3.375
106994	3.547
106995	3.656
106996	3.328
106997	3.766
106998	3.266
106999	3.562
107000	3.375
107001	3.500
107002	3.312
107003	3.391
107004	3.719
107005	3.719
107006	3.547
107007	3.016
107008	3.734
107009	3.312
107010	3.203
107011	2.469
107012	2.516
107013	2.422
107014	3.297
107015	3.281
107016	3.500
107017	2.547
107018	2.469
107019	2.906
107020	3.250
107021	3.594
107022	3.797
107023	2.969
107024	3.000
107025	3.781
107026	3.172
107027	3.766
107028	3.062
107029	3.672
107030	3.078
107031	3.609
107032	2.609
107033	2.750
107034	3.656
107035	3.719
107036	3.453
107037	3.562
107038	3.875
107039	3.422
107040	3.297
107041	3.016
107042	3.594
107043	3.594
107044	2.734
107045	3.281
107046	2.828
107047	2.844
107048	2.969
107049	3.672
107050	3.500
107051	2.953
107052	3.750
107053	3.625
107054	2.609
107055	3.031
107056	3.312
107057	2.812
107058	2.938
107059	3.047
107060	2.922
107061	2.797
107062	3.719
107063	2.938
107064	3.016
107065	2.672
107066	2.609
107067	2.891
107068	2.797
107069	3.641
107070	3.766
107071	3.469
107072	2.719
107073	2.984
107074	3.766
107075	3.656
107076	2.953
107077	3.344
107078	3.266
107079	3.828
107080	2.641
107081	3.031
107082	2.922
107083	2.969
107084	3.812
107085	3.125
107086	2.641
107087	3.172
107088	3.266
107089	3.500
107090	3.500
107091	3.234
107092	3.156
107093	3.359
107094	3.438
107095	3.484
107096	3.094
107097	3.328
107098	3.422
107099	3.531
107100	3.375
107101	3.391
107102	3.469
107103	3.469
107104	3.484
107105	3.328
107106	3.469
107107	3.297
107108	3.531
107109	3.562
107110	3.531
107111	3.344
107112	3.141
107113	3.141
107114	2.953
107115	3.547
107116	2.438
107117	2.266
107118	2.547
107119	3.125
107120	2.844
107121	2.266
107122	3.062
107123	2.797
107124	2.250
107125	2.781
107126	2.141
107127	2.203
107128	2.156
107129	2.203
107130	2.281
107131	2.172
107132	2.219
107133	2.766
107134	2.734
107135	2.500
107136	2.688
107137	2.156
107138	2.156
107139	2.172
107140	2.500
107141	2.609
107142	2.203
107143	2.438
107144	2.234
107145	2.109
107146	2.469
107147	2.359
107148	2.578
107149	2.453
107150	2.188
107151	2.500
107152	2.203
107153	2.125
107154	2.250
107155	2.266
107156	2.594
107157	2.672
107158	2.656
107159	2.625
107160	2.672
107161	2.797
107162	2.594
107163	2.688
107164	2.703
107165	2.719
107166	2.641
107167	2.672
107168	2.641
107169	2.594
107170	2.719
107171	2.688
107172	2.609
107173	2.641
107174	2.719
107175	2.625
107176	2.609
107177	2.734
107178	2.562
107179	2.641
107180	2.609
107181	2.703
107182	2.781
107183	2.688
107184	2.781
107185	2.453
107186	2.688
107187	2.672
107188	2.734
107189	2.719
107190	2.312
107191	2.672
107192	2.766
107193	2.688
107194	2.719
107195	2.625
107196	2.703
107197	2.812
107198	2.562
107199	2.438
107200	2.109
107201	2.344
107202	2.672
107203	2.547
107204	2.172
107205	2.703
107206	2.141
107207	2.266
107208	2.812
107209	2.641
107210	2.734
107211	2.016
107212	2.312
107213	2.328
107214	2.875
107215	1.898
107216	2.438
107217	2.219
107218	2.312
107219	2.719
107220	2.734
107221	2.406
107222	2.547
107223	1.953
107224	2.656
107225	2.625
107226	2.844
107227	2.250
107228	2.781
107229	2.609
107230	2.578
107231	2.547
107232	2.422
107233	2.828
107234	2.172
107235	1.898
107236	2.609
107237	2.359
107238	2.391
107239	1.922
107240	2.516
107241	2.359
107242	2.312
107243	2.344
107244	2.859
107245	2.344
107246	1.914
107247	2.547
107248	2.719
107249	2.828
107250	2.312
107251	2.469
107252	2.609
107253	2.281
107254	2.328
107255	2.516
107256	2.484
107257	2.750
107258	2.312
107259	2.312
107260	2.781
107261	2.609
107262	2.359
107263	2.328
107264	2.531
107265	2.422
107266	2.516
107267	2.250
107268	2.625
107269	2.703
107270	2.250
107271	2.328
107272	2.219
107273	2.391
107274	2.625
107275	2.406
107276	2.578
107277	2.203
107278	2.578
107279	2.703
107280	1.922
107281	2.672
107282	2.500
107283	2.422
107284	2.641
107285	2.547
107286	1.938
107287	2.281
107288	2.578
107289	1.914
107290	2.234
107291	2.516
107292	2.484
107293	2.453
107294	2.672
107295	2.250
107296	1.992
107297	2.547
107298	2.375
107299	1.938
107300	2.328
107301	2.641
107302	2.578
107303	2.406
107304	2.844
107305	2.672
107306	2.266
107307	2.609
107308	2.656
107309	2.328
107310	1.906
107311	2.453
107312	2.703
107313	2.422
107314	2.750
107315	2.344
107316	2.328
107317	2.609
107318	2.875
107319	1.977
107320	2.703
107321	2.516
107322	2.938
107323	2.609
107324	2.328
107325	2.734
107326	1.914
107327	2.406
107328	2.844
107329	2.438
107330	2.500
107331	2.750
107332	2.266
107333	2.578
107334	2.797
107335	2.547
107336	2.328
107337	2.812
107338	1.906
107339	2.922
107340	2.625
107341	2.828
107342	2.656
107343	1.953
107344	1.945
107345	2.281
107346	2.766
107347	2.672
107348	2.797
107349	2.578
107350	1.961
107351	1.938
107352	1.945
107353	2.000
107354	2.531
107355	2.062
107356	2.672
107357	1.945
107358	2.656
107359	2.688
107360	2.438
107361	2.438
107362	2.547
107363	2.719
107364	2.984
107365	2.859
107366	2.484
107367	1.930
107368	2.734
107369	2.750
107370	2.688
107371	2.703
107372	2.516
107373	2.562
107374	2.266
107375	2.875
107376	2.562
107377	1.969
107378	2.109
107379	1.914
107380	2.797
107381	2.031
107382	2.547
107383	1.938
107384	2.984
107385	2.422
107386	1.992
107387	1.953
107388	1.922
107389	1.961
107390	2.047
107391	2.344
107392	1.984
107393	2.656
107394	2.719
107395	1.922
107396	2.797
107397	2.766
107398	2.641
107399	2.469
107400	1.969
107401	1.984
107402	2.688
107403	2.844
107404	1.953
107405	2.719
107406	2.375
107407	2.484
107408	2.641
107409	2.562
107410	2.375
107411	2.750
107412	2.531
107413	2.906
107414	2.578
107415	2.734
107416	2.672
107417	2.516
107418	2.906
107419	2.062
107420	2.469
107421	2.922
107422	2.547
107423	2.859
107424	2.922
107425	2.469
107426	2.516
107427	2.578
107428	2.812
107429	2.625
107430	2.812
107431	2.750
107432	2.438
107433	2.641
107434	2.812
107435	2.469
107436	2.891
107437	2.844
107438	2.719
107439	2.656
107440	2.641
107441	2.688
107442	2.688
107443	2.391
107444	2.062
107445	2.750
107446	2.781
107447	2.625
107448	2.031
107449	2.781
107450	2.750
107451	2.641
107452	2.734
107453	2.156
107454	2.812
107455	2.500
107456	2.797
107457	2.781
107458	2.891
107459	2.844
107460	2.719
107461	2.812
107462	2.719
107463	2.000
107464	2.781
107465	2.156
107466	2.844
107467	2.656
107468	3.016
107469	2.625
107470	2.875
107471	2.062
107472	2.422
107473	2.797
107474	2.797
107475	2.844
107476	2.797
107477	2.766
107478	2.703
107479	2.469
107480	2.078
107481	2.672
107482	2.047
107483	2.625
107484	2.062
107485	2.531
107486	2.422
107487	2.109
107488	2.750
107489	2.859
107490	2.562
107491	2.734
107492	2.781
107493	2.750
107494	2.578
107495	2.078
107496	2.828
107497	2.969
107498	2.016
107499	2.672
107500	2.797
107501	2.719
107502	2.719
107503	2.578
107504	2.734
107505	2.734
107506	2.641
107507	2.500
107508	2.609
107509	2.625
107510	2.812
107511	2.594
107512	2.984
107513	2.719
107514	2.875
107515	2.906
107516	2.531
107517	2.828
107518	2.688
107519	2.719
107520	2.516
107521	2.719
107522	3.000
107523	2.844
107524	2.781
107525	2.594
107526	2.750
107527	2.594
107528	2.594
107529	2.734
107530	2.719
107531	2.844
107532	2.547
107533	2.703
107534	2.859
107535	2.953
107536	2.938
107537	3.047
107538	2.969
107539	3.031
107540	3.156
107541	2.844
107542	2.719
107543	2.703
107544	2.875
107545	2.938
107546	2.781
107547	2.953
107548	2.766
107549	2.750
107550	2.703
107551	3.109
107552	2.781
107553	2.781
107554	2.500
107555	2.703
107556	2.844
107557	2.703
107558	2.906
107559	2.812
107560	2.453
107561	2.766
107562	2.938
107563	3.031
107564	2.672
107565	2.609
107566	2.703
107567	2.797
107568	3.031
107569	2.969
107570	2.531
107571	2.734
107572	2.953
107573	2.750
107574	2.984
107575	2.453
107576	2.969
107577	2.938
107578	3.422
107579	3.344
107580	3.406
107581	3.547
107582	3.531
107583	3.609
107584	3.562
107585	3.562
107586	3.375
107587	3.234
107588	3.453
107589	3.500
107590	3.625
107591	3.328
107592	3.453
107593	3.375
107594	3.266
107595	3.312
107596	3.406
107597	3.484
107598	3.625
107599	3.562
107600	3.453
107601	3.297
107602	3.312
107603	3.344
107604	3.438
107605	3.594
107606	3.344
107607	3.312
107608	3.234
107609	3.547
107610	3.469
107611	3.562
107612	3.453
107613	3.594
107614	3.344
107615	3.594
107616	3.234
107617	3.609
107618	3.453
107619	3.453
107620	3.531
107621	3.250
107622	3.109
107623	3.594
107624	3.531
107625	3.391
107626	3.484
107627	3.250
107628	3.219
107629	3.500
107630	3.531
107631	3.625
107632	3.531
107633	3.344
107634	3.531
107635	3.500
107636	3.531
107637	3.438
107638	3.438
107639	3.422
107640	3.375
107641	3.391
107642	3.609
107643	3.406
107644	3.531
107645	3.531
107646	3.281
107647	3.281
107648	3.578
107649	3.656
107650	3.250
107651	3.438
107652	3.578
107653	3.406
107654	3.375
107655	3.234
107656	3.609
107657	3.547
107658	3.297
107659	3.547
107660	3.359
107661	3.484
107662	3.312
107663	3.422
107664	3.594
107665	3.438
107666	3.344
107667	3.453
107668	3.594
107669	3.547
107670	3.203
107671	3.484
107672	3.562
107673	3.594
107674	3.500
107675	3.312
107676	3.359
107677	3.375
107678	3.375
107679	3.594
107680	3.312
107681	3.297
107682	3.312
107683	3.375
107684	3.625
107685	3.547
107686	3.359
107687	3.359
107688	3.281
107689	3.453
107690	3.453
107691	3.344
107692	3.406
107693	3.266
107694	3.203
107695	3.656
107696	3.594
107697	3.391
107698	3.047
107699	3.297
107700	3.422
107701	3.609
107702	3.547
107703	3.328
107704	3.516
107705	3.375
107706	3.453
107707	3.281
107708	3.094
107709	3.547
107710	3.453
107711	3.406
107712	3.391
107713	3.312
107714	3.312
107715	3.312
107716	3.188
107717	3.484
107718	3.531
107719	3.562
107720	3.516
107721	3.500
107722	3.344
107723	3.250
107724	3.375
107725	3.453
107726	3.594
107727	3.188
107728	3.422
107729	3.562
107730	3.594
107731	3.531
107732	3.516
107733	3.250
107734	3.156
107735	3.453
107736	3.219
107737	3.594
107738	3.359
107739	3.297
107740	3.375
107741	3.406
107742	3.328
107743	3.547
107744	3.375
107745	3.422
107746	3.516
107747	3.344
107748	3.328
107749	3.625
107750	3.375
107751	3.266
107752	3.531
107753	3.234
107754	3.375
107755	3.484
107756	3.547
107757	3.156
107758	3.391
107759	3.281
107760	3.578
107761	3.422
107762	3.250
107763	3.406
107764	3.359
107765	3.234
107766	3.078
107767	3.453
107768	3.312
107769	3.297
107770	3.406
107771	3.453
107772	3.250
107773	3.422
107774	3.344
107775	3.344
107776	3.234
107777	3.391
107778	3.359
107779	3.422
107780	3.359
107781	3.453
107782	3.281
107783	3.156
107784	3.438
107785	3.406
107786	3.547
107787	3.703
107788	3.438
107789	3.406
107790	3.391
107791	3.312
107792	3.453
107793	3.344
107794	3.109
107795	3.266
107796	3.469
107797	3.266
107798	3.500
107799	3.438
107800	3.500
107801	3.406
107802	3.469
107803	3.453
107804	3.594
107805	3.281
107806	3.531
107807	3.531
107808	3.406
107809	3.328
107810	3.453
107811	3.328
107812	3.281
107813	3.422
107814	3.484
107815	3.234
107816	3.656
107817	3.406
107818	3.531
107819	3.375
107820	3.453
107821	3.375
107822	3.359
107823	3.609
107824	3.375
107825	3.359
