index	prediction
113465	0.531
113466	0.508
113467	0.500
113468	0.562
113469	0.531
113470	0.441
113471	0.469
113472	0.492
113473	1.211
113474	0.520
113475	0.523
113476	1.883
113477	0.539
113478	1.336
113479	0.504
113480	0.855
113481	1.195
113482	0.480
113483	0.471
113484	1.312
113485	1.672
113486	0.770
113487	0.479
113488	1.273
113489	0.516
113490	0.637
113491	0.398
113492	0.484
113493	1.258
113494	0.475
113495	1.938
113496	1.281
113497	0.535
113498	0.547
113499	0.516
113500	1.273
113501	0.494
113502	1.328
113503	0.467
113504	1.219
113505	0.594
113506	0.512
113507	0.471
113508	0.531
113509	0.551
113510	0.547
113511	1.172
113512	0.453
113513	0.498
113514	0.523
113515	0.453
113516	0.459
113517	1.391
113518	0.504
113519	1.297
113520	0.984
113521	1.195
113522	1.273
113523	1.305
113524	0.500
113525	1.383
113526	0.703
113527	0.492
113528	0.508
113529	0.490
113530	1.227
113531	0.484
113532	0.486
113533	0.523
113534	0.543
113535	1.297
113536	0.520
113537	1.883
113538	1.906
113539	0.539
113540	1.797
113541	0.539
113542	1.992
113543	1.344
113544	1.289
113545	0.480
113546	1.641
113547	0.484
113548	1.344
113549	0.512
113550	0.459
113551	1.297
113552	0.465
113553	0.535
113554	0.486
113555	0.443
113556	3.750
113557	3.438
113558	3.734
113559	3.203
113560	4.125
113561	3.406
113562	3.016
113563	3.203
113564	3.281
113565	3.141
113566	2.984
113567	3.062
113568	3.047
113569	2.781
113570	3.375
113571	2.953
113572	3.109
113573	3.141
113574	3.297
113575	3.141
113576	3.062
113577	3.219
113578	3.891
113579	3.000
113580	2.984
113581	3.250
113582	2.969
113583	3.047
113584	2.703
113585	2.766
113586	2.797
113587	3.062
113588	2.953
113589	3.016
113590	3.469
113591	2.844
113592	2.906
113593	3.359
113594	3.109
113595	3.000
113596	3.391
113597	3.172
113598	3.062
113599	2.781
113600	3.094
113601	2.781
113602	3.375
113603	2.891
113604	3.125
113605	3.766
113606	3.828
113607	3.000
113608	3.219
113609	3.516
113610	3.094
113611	2.875
113612	3.125
113613	3.375
113614	3.031
113615	3.344
113616	2.859
113617	2.781
113618	3.062
113619	2.859
113620	3.203
113621	3.031
113622	3.125
113623	3.188
113624	3.078
113625	3.031
113626	3.094
113627	3.094
113628	3.094
113629	3.141
113630	2.797
113631	2.594
113632	2.859
113633	3.109
113634	2.859
113635	2.484
113636	2.844
113637	2.766
113638	2.781
113639	2.859
113640	2.562
113641	2.719
113642	2.812
113643	2.812
113644	2.734
113645	2.750
113646	2.797
113647	2.953
113648	2.828
113649	2.750
113650	2.812
113651	2.797
113652	2.812
113653	2.766
113654	2.938
113655	2.750
113656	2.750
113657	2.812
113658	2.750
113659	2.406
113660	3.562
113661	3.422
113662	2.469
113663	3.781
113664	3.562
113665	3.406
113666	3.000
113667	3.422
113668	3.344
113669	2.938
113670	3.516
113671	3.094
113672	3.125
113673	3.125
113674	2.812
113675	3.234
113676	3.312
113677	3.438
113678	3.328
113679	3.344
113680	3.375
113681	3.125
113682	3.094
113683	3.250
113684	3.094
113685	2.328
113686	2.859
113687	2.266
113688	2.531
113689	3.719
113690	3.734
113691	2.516
113692	2.078
113693	3.328
113694	2.609
113695	2.125
113696	2.344
113697	3.781
113698	2.328
113699	2.625
113700	3.734
113701	2.578
113702	3.734
113703	2.500
113704	2.359
113705	3.562
113706	2.188
113707	2.359
113708	2.250
113709	3.469
113710	2.344
113711	4.094
113712	2.266
113713	2.312
113714	2.188
113715	2.391
113716	3.547
113717	2.281
113718	2.109
113719	4.156
113720	3.562
113721	2.547
113722	2.781
113723	2.047
113724	3.078
113725	3.234
113726	3.422
113727	3.188
113728	2.859
113729	3.516
113730	2.609
113731	2.328
113732	3.266
113733	2.797
113734	3.094
113735	3.578
113736	2.453
113737	2.844
113738	3.094
113739	2.844
113740	2.781
113741	3.203
113742	3.250
113743	2.688
113744	2.891
113745	2.375
113746	2.422
113747	3.375
113748	3.594
113749	3.172
113750	2.547
113751	3.188
113752	2.969
113753	4.188
113754	3.047
113755	2.938
113756	2.734
113757	2.578
113758	3.172
113759	3.031
113760	3.422
113761	2.719
113762	3.719
113763	3.797
113764	3.312
113765	3.359
113766	3.375
113767	3.531
113768	3.109
113769	2.859
113770	3.438
113771	3.609
113772	2.844
113773	2.859
113774	2.844
113775	3.312
113776	2.406
113777	3.562
113778	3.297
113779	3.406
113780	3.078
113781	3.375
113782	3.188
113783	3.406
113784	2.844
113785	3.141
113786	3.391
113787	2.656
113788	3.094
113789	3.203
113790	2.906
113791	3.047
113792	3.062
113793	2.828
113794	3.156
113795	3.312
113796	3.125
113797	2.750
113798	3.344
113799	3.188
113800	3.344
113801	2.281
113802	2.859
113803	3.562
113804	3.016
113805	2.844
113806	3.234
113807	3.125
113808	2.938
113809	2.891
113810	3.328
113811	3.281
113812	3.344
113813	3.016
113814	3.375
113815	3.547
113816	3.844
113817	3.125
113818	2.656
113819	2.984
113820	3.297
113821	2.516
113822	2.797
113823	2.188
113824	2.875
113825	3.172
113826	2.703
113827	2.219
113828	2.859
113829	2.891
113830	3.141
113831	2.969
113832	2.422
113833	3.312
113834	2.297
113835	2.953
113836	2.719
113837	2.141
113838	3.375
113839	3.047
113840	3.344
113841	3.469
113842	3.422
113843	2.594
113844	2.781
113845	3.328
113846	2.344
113847	2.938
113848	3.219
113849	3.000
113850	3.562
113851	3.016
113852	2.875
113853	3.141
113854	3.172
113855	3.078
113856	2.797
113857	3.406
113858	3.234
113859	3.078
113860	2.859
113861	3.281
113862	3.594
113863	2.797
113864	3.859
113865	3.109
113866	2.344
113867	2.797
113868	3.219
113869	2.250
113870	3.375
113871	3.047
113872	3.047
113873	2.531
113874	3.797
113875	2.781
113876	3.297
113877	3.172
113878	3.203
113879	3.219
113880	2.984
113881	3.062
113882	3.719
113883	4.000
113884	3.781
113885	3.797
113886	4.000
113887	3.891
113888	3.812
113889	3.797
113890	3.812
113891	3.906
113892	3.891
113893	3.906
113894	3.891
113895	3.922
113896	3.812
113897	3.844
113898	3.906
113899	3.906
113900	3.906
113901	3.641
113902	3.906
113903	3.859
113904	3.734
113905	3.500
113906	3.734
113907	3.672
113908	3.750
113909	3.766
113910	3.719
113911	3.688
113912	3.812
113913	4.156
113914	3.719
113915	3.719
113916	3.703
113917	3.719
113918	3.812
113919	3.719
113920	3.703
113921	3.750
113922	3.688
113923	3.688
113924	3.594
113925	4.094
113926	3.703
113927	4.031
113928	3.766
113929	3.812
113930	3.766
113931	3.484
113932	4.094
113933	3.656
113934	3.688
113935	3.391
113936	3.625
113937	4.062
113938	3.594
113939	4.062
113940	3.500
113941	3.719
113942	3.828
113943	3.875
113944	3.469
113945	3.609
113946	3.734
113947	3.672
113948	3.656
113949	3.516
113950	3.781
113951	3.641
113952	3.578
113953	3.672
113954	3.328
113955	3.688
113956	3.281
113957	3.469
113958	3.641
113959	3.984
113960	3.922
113961	3.906
113962	3.688
113963	4.094
113964	3.531
113965	3.438
113966	3.672
113967	3.906
113968	3.359
113969	3.672
113970	3.672
113971	3.766
113972	3.312
113973	3.328
113974	3.828
113975	3.234
113976	3.203
113977	3.922
113978	3.531
113979	3.656
113980	3.844
113981	3.609
113982	3.219
113983	3.672
113984	3.516
113985	3.672
113986	3.969
113987	3.234
113988	3.766
113989	3.625
113990	3.562
113991	3.531
113992	3.484
113993	3.719
113994	3.594
113995	3.766
113996	3.891
113997	3.891
113998	3.500
113999	3.484
114000	3.578
114001	3.797
114002	3.672
114003	3.281
114004	3.047
114005	3.609
114006	3.531
114007	3.359
114008	4.000
114009	3.578
114010	3.453
114011	3.156
114012	3.672
114013	3.547
114014	3.438
114015	3.312
114016	3.547
114017	3.516
114018	3.219
114019	3.953
114020	3.844
114021	3.344
114022	3.953
114023	3.625
114024	3.500
114025	3.422
114026	3.688
114027	3.578
114028	4.062
114029	3.203
114030	4.062
114031	3.578
114032	3.656
114033	3.562
114034	3.625
114035	3.500
114036	3.844
114037	3.469
114038	3.422
114039	3.562
114040	3.500
114041	3.891
114042	3.891
114043	3.625
114044	3.484
114045	3.797
114046	3.469
114047	3.031
114048	3.781
114049	3.422
114050	3.672
114051	3.891
114052	3.578
114053	3.531
114054	3.531
114055	3.969
114056	3.781
114057	3.906
114058	3.375
114059	3.859
114060	3.562
114061	3.250
114062	3.609
114063	3.875
114064	3.578
114065	3.234
114066	3.109
114067	3.625
114068	3.359
114069	3.312
114070	3.125
114071	3.422
114072	3.891
114073	3.672
114074	3.625
114075	3.531
114076	3.094
114077	3.359
114078	3.672
114079	3.703
114080	3.391
114081	3.359
114082	3.141
114083	3.125
114084	3.469
114085	3.875
114086	3.906
114087	3.250
114088	3.422
114089	3.266
114090	3.500
114091	3.453
114092	3.797
114093	3.812
114094	3.578
114095	3.609
114096	3.094
114097	3.984
114098	3.688
114099	3.125
114100	3.781
114101	3.781
114102	3.812
114103	3.359
114104	3.938
114105	3.828
114106	3.797
114107	3.812
114108	3.828
114109	3.297
114110	3.516
114111	3.406
114112	3.578
114113	3.219
114114	3.438
114115	3.547
114116	3.719
114117	3.547
114118	3.422
114119	3.562
114120	3.797
114121	3.516
114122	3.875
114123	3.547
114124	3.797
114125	3.766
114126	3.797
114127	3.391
114128	3.656
114129	3.656
114130	3.375
114131	3.578
114132	3.891
114133	3.391
114134	3.484
114135	3.656
114136	3.844
114137	3.875
114138	3.766
114139	3.531
114140	3.188
114141	3.891
114142	3.438
114143	3.469
114144	3.594
114145	3.172
114146	3.828
114147	3.641
114148	3.875
114149	3.391
114150	3.422
114151	3.625
114152	3.172
114153	3.891
114154	3.500
114155	3.625
114156	3.484
114157	3.016
114158	3.359
114159	3.047
114160	3.750
114161	3.422
114162	3.703
114163	3.312
114164	3.031
114165	3.953
114166	3.109
114167	3.547
114168	3.719
114169	3.281
114170	3.219
114171	3.297
114172	3.828
114173	3.438
114174	3.391
114175	3.281
114176	3.578
114177	3.891
114178	3.719
114179	3.641
114180	3.047
114181	3.625
114182	3.922
114183	3.328
114184	3.703
114185	3.547
114186	2.969
114187	3.891
114188	2.969
114189	3.578
114190	3.797
114191	3.266
114192	3.531
114193	3.344
114194	3.766
114195	3.719
114196	3.500
114197	3.094
114198	3.703
114199	3.781
114200	3.812
114201	3.812
114202	3.688
114203	3.562
114204	3.562
114205	3.625
114206	3.641
114207	3.703
114208	4.000
114209	3.781
114210	4.094
114211	3.109
114212	4.062
114213	3.516
114214	3.719
114215	2.875
114216	3.984
114217	3.750
114218	3.656
114219	3.781
114220	3.891
114221	3.516
114222	3.688
114223	3.688
114224	4.062
114225	3.422
114226	3.719
114227	3.859
114228	3.578
114229	3.609
114230	3.484
114231	3.656
114232	3.656
114233	3.391
114234	3.625
114235	3.328
114236	3.703
114237	3.891
114238	3.828
114239	3.875
114240	3.328
114241	4.031
114242	3.391
114243	3.594
114244	4.000
114245	3.609
114246	3.781
114247	4.281
114248	4.000
114249	3.672
114250	3.797
114251	3.828
114252	3.953
114253	3.875
114254	4.031
114255	3.922
114256	3.953
114257	3.953
114258	3.766
114259	3.672
114260	3.797
114261	4.594
114262	3.797
114263	3.688
114264	3.969
114265	3.875
114266	4.562
114267	3.781
114268	3.812
114269	3.781
114270	3.625
114271	3.719
114272	3.484
114273	3.859
114274	3.812
114275	3.922
114276	3.672
114277	4.625
114278	3.703
114279	3.453
114280	3.688
114281	3.938
114282	3.641
114283	4.062
114284	3.953
114285	3.750
114286	3.906
114287	3.609
114288	4.000
114289	4.062
114290	3.578
114291	3.422
114292	3.672
114293	4.562
114294	3.469
114295	3.766
114296	3.609
114297	3.812
114298	3.781
114299	3.406
114300	3.516
114301	3.562
114302	3.344
114303	3.375
114304	3.688
114305	4.250
114306	4.188
114307	3.578
114308	4.031
114309	4.125
114310	3.781
114311	4.188
114312	3.859
114313	3.609
114314	3.609
114315	4.094
114316	3.484
114317	3.562
114318	3.344
114319	3.781
114320	3.578
114321	3.391
114322	3.766
114323	3.656
114324	4.094
114325	3.562
114326	4.094
114327	4.094
114328	3.312
114329	3.516
114330	3.531
114331	3.516
114332	3.844
114333	4.219
114334	4.062
114335	3.828
114336	3.906
114337	3.469
114338	3.516
114339	3.578
114340	3.531
114341	3.500
114342	3.891
114343	3.531
114344	3.641
114345	3.562
114346	3.500
114347	3.875
114348	3.562
114349	3.781
114350	3.609
114351	3.578
114352	3.781
114353	3.375
114354	4.062
114355	3.828
114356	3.859
114357	3.453
114358	3.281
114359	3.562
114360	4.031
114361	3.062
114362	3.656
114363	3.812
114364	3.266
114365	3.047
114366	3.219
114367	3.969
114368	3.250
114369	3.750
114370	3.609
114371	4.062
114372	3.938
114373	3.406
114374	3.266
114375	3.688
114376	3.312
114377	3.188
114378	3.172
114379	3.234
114380	3.047
114381	3.031
114382	4.094
114383	3.016
114384	3.844
114385	4.062
114386	3.562
114387	3.859
114388	3.328
114389	3.219
114390	3.516
114391	2.922
114392	4.281
114393	3.875
114394	3.500
114395	2.922
114396	3.297
114397	3.641
114398	3.625
114399	3.812
114400	3.641
114401	3.641
114402	3.844
114403	3.922
114404	4.000
114405	3.516
114406	3.906
114407	4.031
114408	3.562
114409	3.531
114410	3.891
114411	3.578
114412	3.562
114413	3.312
114414	2.938
114415	3.391
114416	3.172
114417	3.719
114418	3.141
114419	2.922
114420	3.094
114421	3.406
114422	3.328
114423	3.203
114424	3.188
114425	3.406
114426	2.938
114427	4.500
114428	4.469
114429	3.078
114430	3.406
114431	2.875
114432	3.297
114433	3.391
114434	3.047
114435	4.625
114436	3.031
114437	3.953
114438	2.766
114439	2.938
114440	4.031
114441	3.234
114442	3.359
114443	2.875
114444	3.938
114445	3.375
114446	3.344
114447	3.094
114448	2.859
114449	2.984
114450	3.578
114451	2.875
114452	3.484
114453	3.156
114454	2.781
114455	3.641
114456	3.281
114457	3.703
114458	3.750
114459	3.641
114460	3.328
114461	3.672
114462	3.344
114463	3.188
114464	2.656
114465	2.953
114466	2.672
114467	3.172
114468	2.953
114469	2.656
114470	3.156
114471	3.141
114472	3.438
114473	3.250
114474	3.094
114475	4.000
114476	3.359
114477	3.250
114478	4.031
114479	2.984
114480	3.406
114481	2.891
114482	3.438
114483	3.094
114484	2.641
114485	3.188
114486	2.969
114487	3.172
114488	2.562
114489	4.094
114490	3.250
114491	2.891
114492	2.766
114493	2.984
114494	3.797
114495	2.641
114496	3.719
114497	3.078
114498	3.844
114499	2.938
114500	2.453
114501	3.609
114502	3.422
114503	3.641
114504	3.062
114505	4.031
114506	3.984
114507	3.156
114508	3.438
114509	2.938
114510	2.953
114511	2.641
114512	3.219
114513	2.531
114514	3.844
114515	2.797
114516	2.766
114517	2.641
114518	2.875
114519	2.609
114520	2.922
114521	3.531
114522	3.297
114523	3.328
114524	3.953
114525	3.094
114526	3.234
114527	3.266
114528	3.469
114529	3.375
114530	3.359
114531	3.172
114532	3.234
114533	2.828
114534	2.766
114535	3.125
114536	3.562
114537	2.578
114538	2.625
114539	3.500
114540	2.875
114541	3.641
114542	2.750
114543	3.562
114544	3.266
114545	2.719
114546	2.703
114547	2.688
114548	2.656
114549	2.797
114550	3.672
114551	3.234
114552	2.703
114553	3.672
114554	3.031
114555	2.688
114556	2.656
114557	2.562
114558	2.844
114559	2.719
114560	2.781
114561	2.219
114562	2.125
114563	2.375
114564	2.547
114565	2.484
114566	2.375
114567	2.422
114568	3.406
114569	2.891
114570	2.641
114571	2.078
114572	2.312
114573	1.930
114574	2.047
114575	2.984
114576	3.125
114577	2.891
114578	2.141
114579	2.375
114580	2.125
114581	2.188
114582	2.438
114583	3.547
114584	2.125
114585	2.750
114586	2.812
114587	3.688
114588	2.688
114589	2.203
114590	3.688
114591	2.781
114592	2.516
114593	2.406
114594	2.672
114595	2.719
114596	3.109
114597	3.578
114598	2.891
114599	3.844
114600	3.781
114601	2.562
114602	2.250
114603	3.844
114604	1.969
114605	3.609
114606	2.219
114607	2.203
114608	3.797
114609	3.969
114610	3.766
114611	2.609
114612	3.969
114613	2.438
114614	1.977
114615	2.219
114616	2.156
114617	3.797
114618	2.047
114619	3.672
114620	3.484
114621	2.188
114622	2.266
114623	1.945
114624	3.672
114625	4.344
114626	1.820
114627	1.812
114628	3.547
114629	1.898
114630	2.438
114631	1.984
114632	1.836
114633	2.344
114634	1.875
114635	2.328
114636	3.156
114637	1.945
114638	2.375
114639	3.500
114640	2.391
114641	1.883
114642	3.734
114643	2.156
114644	3.234
114645	2.125
114646	2.594
114647	1.953
114648	3.922
114649	2.484
114650	2.891
114651	3.078
114652	3.547
114653	2.266
114654	3.688
114655	2.453
114656	2.031
114657	2.375
114658	2.266
114659	2.297
114660	3.375
114661	2.297
114662	1.531
114663	3.141
114664	2.031
114665	3.328
114666	2.250
114667	2.469
114668	2.000
114669	3.156
114670	3.109
114671	1.703
114672	2.547
114673	3.453
114674	3.016
114675	2.453
114676	3.234
114677	1.844
114678	2.391
114679	1.586
114680	2.234
114681	2.281
114682	2.484
114683	2.438
114684	2.219
114685	3.578
114686	2.359
114687	2.297
114688	3.844
114689	3.016
114690	2.328
114691	2.062
114692	2.422
114693	2.094
114694	2.406
114695	2.359
114696	1.688
114697	3.391
114698	3.500
114699	3.094
114700	2.344
114701	2.438
114702	2.375
114703	1.891
114704	3.797
114705	2.562
114706	3.297
114707	2.328
114708	3.391
114709	3.250
114710	2.500
114711	2.047
114712	3.844
114713	1.570
114714	1.969
114715	3.219
114716	3.453
114717	2.984
114718	2.422
114719	3.000
114720	2.609
114721	2.219
114722	1.875
114723	2.141
114724	3.922
114725	1.680
114726	3.031
114727	2.844
114728	3.078
114729	2.938
114730	2.672
114731	3.125
114732	2.375
114733	3.688
114734	2.688
114735	3.188
114736	2.828
114737	3.516
114738	2.531
114739	2.375
114740	2.953
114741	4.125
114742	3.188
114743	2.812
114744	3.156
114745	2.203
114746	3.219
114747	2.922
114748	2.812
114749	3.016
114750	3.594
114751	2.938
114752	3.172
114753	2.297
114754	3.312
114755	3.125
114756	3.656
114757	2.109
114758	2.594
114759	2.188
114760	2.047
114761	2.891
114762	2.109
114763	2.969
114764	3.062
114765	3.531
114766	2.609
114767	3.203
114768	1.953
114769	3.547
114770	3.453
114771	2.578
114772	3.656
114773	3.172
114774	2.938
114775	1.977
114776	2.281
114777	3.172
114778	3.109
114779	2.516
114780	2.266
114781	3.250
114782	1.852
114783	2.781
114784	3.109
114785	3.250
114786	1.984
114787	3.656
114788	3.703
114789	1.766
114790	3.078
114791	2.094
114792	2.203
114793	2.062
114794	3.672
114795	3.375
114796	2.875
114797	2.109
114798	3.375
114799	3.203
114800	2.891
114801	3.547
114802	3.297
114803	1.641
114804	3.406
114805	2.453
114806	3.094
114807	3.344
114808	3.312
114809	2.797
114810	2.344
114811	2.609
114812	2.094
114813	2.141
114814	3.422
114815	2.516
114816	2.797
114817	3.641
114818	2.328
114819	1.820
114820	2.625
114821	2.359
114822	1.898
114823	3.281
114824	3.453
114825	2.125
114826	3.219
114827	2.438
114828	3.172
114829	2.188
114830	3.219
114831	3.531
114832	3.141
114833	2.594
114834	3.266
114835	1.977
114836	3.156
114837	2.594
114838	3.844
114839	1.945
114840	3.391
114841	2.547
114842	2.141
114843	1.914
114844	2.266
114845	3.406
114846	3.250
114847	2.016
114848	3.812
114849	2.484
114850	2.328
114851	3.391
114852	2.703
114853	3.188
114854	3.359
114855	2.266
114856	2.844
114857	3.422
114858	2.844
114859	1.922
114860	2.406
114861	2.797
114862	2.203
114863	2.156
114864	2.469
114865	3.359
114866	3.266
114867	3.609
114868	2.031
114869	2.453
114870	3.703
114871	3.641
114872	2.781
114873	3.078
114874	2.031
114875	2.594
114876	3.391
114877	2.719
114878	3.844
114879	3.359
114880	3.391
114881	2.406
114882	3.547
114883	2.484
114884	3.562
114885	2.547
114886	2.109
114887	2.469
114888	2.625
114889	3.438
114890	3.672
114891	3.328
114892	2.047
114893	1.930
114894	2.938
114895	3.172
114896	3.938
114897	2.422
114898	3.391
114899	2.688
114900	3.297
114901	2.531
114902	2.859
114903	3.609
114904	2.312
114905	1.961
114906	3.312
114907	2.703
114908	3.297
114909	3.250
114910	1.781
114911	2.078
114912	3.250
114913	3.000
114914	2.906
114915	3.344
114916	2.547
114917	2.953
114918	3.094
114919	2.656
114920	3.250
114921	3.062
114922	3.203
114923	3.172
114924	2.750
114925	3.047
114926	3.172
114927	3.234
114928	2.672
114929	2.266
114930	1.992
114931	3.562
114932	2.641
114933	2.094
114934	2.781
114935	2.688
114936	3.609
114937	2.922
114938	3.094
114939	3.188
114940	3.859
114941	3.188
114942	2.578
114943	2.094
114944	3.594
114945	3.141
114946	3.234
114947	3.688
114948	2.250
114949	2.859
114950	2.547
114951	2.516
114952	1.375
114953	1.516
114954	2.656
114955	1.516
114956	2.109
114957	1.453
114958	1.586
114959	1.523
114960	1.633
114961	1.398
114962	2.641
114963	1.484
114964	2.609
114965	1.391
114966	2.047
114967	2.062
114968	1.453
114969	1.867
114970	2.328
114971	1.422
114972	2.203
114973	2.094
114974	2.000
114975	1.703
114976	1.672
114977	2.016
114978	4.062
114979	4.000
114980	3.922
114981	3.984
114982	3.594
114983	3.922
114984	3.922
114985	3.406
114986	3.641
114987	3.656
114988	3.672
114989	3.625
114990	3.344
114991	3.453
114992	3.641
114993	3.422
114994	3.641
114995	3.688
114996	3.703
114997	3.359
114998	3.297
114999	2.906
115000	3.828
115001	3.188
115002	3.375
115003	2.844
115004	3.578
115005	3.500
115006	2.703
115007	3.750
115008	3.031
115009	3.516
115010	3.500
115011	4.531
115012	3.547
115013	3.969
115014	3.562
115015	3.656
115016	3.516
115017	3.484
115018	2.969
115019	2.453
115020	3.750
115021	2.891
115022	4.406
115023	3.219
115024	3.641
115025	3.719
115026	4.531
115027	3.578
115028	3.641
115029	2.469
115030	3.562
115031	3.594
115032	3.531
115033	2.594
115034	3.641
115035	3.016
115036	3.531
115037	3.516
115038	3.766
115039	3.500
115040	3.609
115041	3.188
115042	3.203
115043	3.797
115044	3.234
115045	3.359
115046	3.797
115047	3.938
115048	3.375
115049	3.094
115050	3.469
115051	3.672
115052	3.188
115053	4.344
115054	3.641
115055	3.672
115056	3.188
115057	4.438
115058	2.406
115059	3.469
115060	3.797
115061	3.719
115062	3.891
115063	3.531
115064	3.828
115065	3.656
115066	3.719
115067	3.453
115068	3.688
115069	3.719
115070	3.469
115071	3.859
115072	3.594
115073	3.797
115074	3.703
115075	3.641
115076	3.438
115077	3.016
115078	3.812
115079	3.656
115080	3.375
115081	3.641
115082	3.375
115083	2.781
115084	3.391
115085	3.672
115086	3.828
115087	3.312
115088	3.000
115089	3.359
115090	3.656
115091	3.734
115092	3.250
115093	3.672
115094	3.750
115095	2.984
115096	2.859
115097	3.375
115098	2.953
115099	3.562
115100	3.125
115101	2.938
115102	3.031
115103	3.250
115104	2.797
115105	3.031
115106	3.250
115107	3.203
115108	3.172
115109	3.328
115110	3.219
115111	2.859
115112	3.188
115113	3.391
115114	2.969
115115	3.141
115116	2.906
115117	2.391
115118	2.547
115119	2.594
115120	2.234
115121	2.266
115122	2.125
115123	2.781
115124	2.859
115125	3.422
115126	2.531
115127	2.578
115128	2.078
115129	3.156
115130	2.062
115131	3.266
115132	2.922
115133	2.812
115134	3.266
115135	3.500
115136	2.578
115137	2.344
115138	2.375
115139	2.828
115140	2.844
115141	2.469
115142	2.844
115143	2.344
115144	3.000
115145	2.812
115146	3.219
115147	3.328
115148	2.297
115149	3.453
115150	3.719
115151	2.609
115152	3.109
115153	3.375
115154	2.609
115155	2.406
115156	3.547
115157	2.391
115158	3.438
115159	2.625
115160	2.375
115161	2.812
115162	2.656
115163	3.172
115164	3.016
115165	2.625
115166	3.781
115167	3.484
115168	2.891
115169	2.172
115170	2.922
115171	3.125
115172	3.172
115173	2.984
115174	3.172
115175	3.078
115176	2.719
115177	2.750
115178	3.250
115179	3.031
115180	2.281
115181	2.453
115182	2.344
115183	2.391
115184	2.516
115185	2.609
115186	2.938
115187	3.125
115188	3.234
115189	3.219
115190	3.672
115191	2.547
115192	2.969
115193	3.000
115194	3.203
115195	2.828
115196	2.719
115197	3.016
115198	3.641
115199	3.219
115200	2.984
115201	3.234
115202	2.734
115203	2.500
115204	3.750
115205	3.781
115206	3.031
115207	2.328
115208	2.797
115209	3.484
115210	2.766
115211	3.141
115212	3.297
115213	3.391
115214	3.328
115215	3.188
115216	3.344
115217	2.594
115218	3.109
115219	3.562
115220	3.859
115221	3.281
115222	3.422
115223	3.234
115224	4.094
115225	3.547
115226	1.602
115227	1.469
115228	2.094
115229	1.781
115230	1.961
115231	1.773
115232	1.719
115233	1.727
115234	3.578
115235	4.844
115236	4.312
115237	4.312
115238	3.547
115239	4.312
115240	4.594
115241	4.250
115242	4.312
115243	4.312
115244	4.219
115245	4.188
115246	4.031
115247	3.922
115248	4.094
115249	3.266
115250	4.625
115251	4.875
115252	3.812
115253	3.969
115254	3.781
115255	3.953
115256	4.219
115257	4.219
115258	4.031
115259	3.891
115260	3.203
115261	3.922
115262	3.875
115263	3.141
115264	3.906
115265	3.812
115266	4.094
115267	3.094
115268	3.719
115269	3.188
115270	3.109
115271	3.688
115272	3.594
115273	2.125
115274	4.375
115275	3.203
115276	4.094
115277	4.094
115278	4.375
115279	3.469
115280	3.703
115281	3.234
115282	3.797
115283	3.500
115284	4.812
115285	3.750
115286	3.203
115287	3.578
115288	3.938
115289	4.750
115290	3.891
115291	4.656
115292	3.516
115293	4.156
115294	3.625
115295	4.625
115296	4.281
115297	3.859
115298	3.219
115299	4.406
115300	3.344
115301	3.516
115302	3.375
115303	3.656
115304	4.562
115305	3.062
115306	3.688
115307	3.141
115308	3.703
115309	4.344
115310	4.094
115311	3.531
115312	4.781
115313	3.219
115314	4.594
115315	3.734
115316	3.797
115317	3.578
115318	3.750
115319	4.562
115320	3.266
115321	3.703
115322	4.062
115323	3.734
115324	3.391
115325	3.281
115326	3.312
115327	3.266
115328	3.469
115329	2.906
115330	3.484
115331	3.344
115332	2.984
115333	3.891
115334	3.797
115335	3.234
115336	3.344
115337	2.609
115338	2.906
115339	3.219
115340	3.453
115341	3.859
115342	4.250
115343	3.531
115344	3.516
115345	3.812
115346	4.188
115347	4.000
115348	3.547
115349	3.422
115350	3.578
115351	3.531
115352	4.156
115353	3.406
115354	3.516
115355	3.625
115356	3.469
115357	3.859
115358	2.891
115359	3.125
115360	2.812
115361	3.062
115362	3.266
115363	3.891
115364	3.141
115365	3.406
115366	3.172
115367	3.953
115368	3.219
115369	3.391
115370	3.047
115371	3.984
115372	2.875
115373	3.188
115374	3.547
115375	3.375
115376	3.031
115377	4.188
115378	2.625
115379	4.188
115380	3.094
115381	2.641
115382	3.172
115383	3.828
115384	3.031
115385	3.469
115386	3.359
115387	2.656
115388	3.297
115389	4.062
115390	2.891
115391	2.688
115392	2.875
115393	4.188
115394	4.188
115395	4.156
115396	3.641
115397	4.125
115398	3.250
115399	3.234
115400	2.906
115401	3.797
115402	3.281
115403	3.219
115404	4.188
115405	2.844
115406	3.266
115407	3.703
115408	3.203
115409	3.203
115410	3.156
115411	2.938
115412	3.438
115413	4.125
115414	3.000
115415	3.297
115416	3.422
115417	3.078
115418	2.734
115419	4.031
115420	3.328
115421	2.719
115422	2.438
115423	3.312
115424	2.422
115425	2.672
115426	2.609
115427	3.406
115428	4.688
115429	2.547
115430	3.188
115431	3.219
115432	3.375
115433	2.656
115434	3.203
115435	2.750
115436	3.047
115437	2.562
115438	2.750
115439	3.266
115440	2.875
115441	2.500
115442	2.844
115443	2.734
115444	2.453
115445	2.516
115446	2.578
115447	2.234
115448	3.047
115449	3.359
115450	2.719
115451	3.297
115452	2.672
115453	2.891
115454	2.781
115455	3.047
115456	2.984
115457	2.656
115458	2.672
115459	2.797
115460	4.281
115461	2.797
115462	3.375
115463	2.359
