index	prediction
122819	1.211
122820	1.641
122821	1.648
122822	1.711
122823	1.312
122824	2.219
122825	1.758
122826	1.688
122827	1.672
122828	1.531
122829	1.758
122830	1.711
122831	1.352
122832	1.266
122833	1.633
122834	1.172
122835	1.703
122836	1.469
122837	1.695
122838	1.695
122839	1.633
122840	1.680
122841	1.672
122842	1.633
122843	1.844
122844	1.438
122845	1.688
122846	1.258
122847	1.242
122848	1.281
122849	1.711
122850	1.641
122851	1.609
122852	1.734
122853	1.273
122854	1.688
122855	1.672
122856	1.227
122857	1.711
122858	1.641
122859	1.695
122860	1.266
122861	1.641
122862	1.578
122863	1.875
122864	1.555
122865	1.617
122866	1.727
122867	1.672
122868	1.750
122869	1.219
122870	1.258
122871	1.594
122872	1.805
122873	1.641
122874	1.664
122875	1.711
122876	1.648
122877	1.734
122878	1.672
122879	1.672
122880	1.656
122881	1.688
122882	3.016
122883	3.500
122884	3.234
122885	3.031
122886	3.375
122887	2.953
122888	3.109
122889	2.969
122890	2.906
122891	3.047
122892	2.750
122893	3.219
122894	2.812
122895	2.797
122896	3.234
122897	2.797
122898	2.906
122899	2.922
122900	2.844
122901	2.688
122902	2.859
122903	2.875
122904	2.828
122905	2.688
122906	3.125
122907	2.828
122908	2.906
122909	3.359
122910	2.781
122911	2.969
122912	3.250
122913	2.938
122914	2.781
122915	2.969
122916	3.062
122917	2.750
122918	2.750
122919	3.094
122920	3.016
122921	2.891
122922	3.422
122923	2.922
122924	2.766
122925	3.000
122926	2.906
122927	2.531
122928	2.719
122929	2.016
122930	3.219
122931	2.453
122932	3.234
122933	2.375
122934	3.641
122935	3.141
122936	2.469
122937	2.344
122938	1.664
122939	3.266
122940	1.875
122941	1.617
122942	1.805
122943	1.711
122944	3.125
122945	3.250
122946	3.031
122947	1.695
122948	2.047
122949	1.828
122950	1.750
122951	3.531
122952	3.359
122953	3.375
122954	3.094
122955	1.492
122956	1.531
122957	3.016
122958	2.672
122959	1.109
122960	2.719
122961	3.406
122962	3.125
122963	2.922
122964	2.344
122965	3.141
122966	2.312
122967	2.781
122968	3.281
122969	3.188
122970	3.062
122971	3.203
122972	3.453
122973	2.203
122974	2.906
122975	3.297
122976	2.328
122977	1.531
122978	3.078
122979	3.016
122980	1.656
122981	3.125
122982	1.859
122983	1.852
122984	1.844
122985	2.875
122986	3.031
122987	3.219
122988	2.812
122989	2.375
122990	3.188
122991	1.789
122992	1.781
122993	3.484
122994	2.297
122995	3.344
122996	3.203
122997	3.344
122998	2.812
122999	2.250
123000	2.844
123001	2.188
123002	3.000
123003	3.156
123004	2.297
123005	3.094
123006	2.422
123007	3.469
123008	3.312
123009	3.234
123010	2.266
123011	3.016
123012	2.750
123013	2.969
123014	3.172
123015	3.000
123016	2.344
123017	2.797
123018	1.195
123019	3.250
123020	2.938
123021	2.891
123022	3.250
123023	3.484
123024	3.172
123025	2.469
123026	2.312
123027	2.406
123028	3.234
123029	2.156
123030	3.484
123031	3.234
123032	3.000
123033	3.234
123034	3.312
123035	3.188
123036	3.406
123037	2.344
123038	3.297
123039	1.094
123040	2.812
123041	3.078
123042	2.891
123043	1.445
123044	2.969
123045	3.344
123046	2.422
123047	2.078
123048	3.625
123049	3.609
123050	2.906
123051	3.188
123052	3.016
123053	1.211
123054	2.922
123055	3.625
123056	3.375
123057	2.328
123058	3.297
123059	2.328
123060	1.680
123061	1.539
123062	3.484
123063	1.562
123064	3.328
123065	3.203
123066	3.109
123067	2.266
123068	2.219
123069	2.750
123070	1.828
123071	3.344
123072	3.141
123073	2.922
123074	2.984
123075	2.828
123076	2.891
123077	3.281
123078	3.375
123079	2.344
123080	1.031
123081	2.875
123082	1.508
123083	3.203
123084	3.594
123085	2.578
123086	3.391
123087	3.219
123088	3.453
123089	3.469
123090	3.062
123091	2.953
123092	2.578
123093	3.344
123094	2.203
123095	3.031
123096	3.078
123097	2.875
123098	2.359
123099	2.250
123100	1.844
123101	3.312
123102	3.172
123103	3.266
123104	2.000
123105	1.367
123106	3.000
123107	3.078
123108	3.266
123109	2.828
123110	3.094
123111	3.141
123112	2.938
123113	2.797
123114	2.359
123115	2.875
123116	1.641
123117	3.359
123118	3.359
123119	2.359
123120	3.234
123121	0.996
123122	1.867
123123	2.953
123124	3.312
123125	1.055
123126	3.219
123127	1.398
123128	2.734
123129	2.969
123130	3.375
123131	3.328
123132	2.172
123133	2.484
123134	2.469
123135	1.367
123136	3.406
123137	2.219
123138	3.062
123139	2.312
123140	3.344
123141	2.984
123142	3.406
123143	3.125
123144	3.016
123145	3.172
123146	2.172
123147	2.844
123148	2.875
123149	2.984
123150	2.906
123151	2.328
123152	3.156
123153	2.984
123154	2.828
123155	2.859
123156	3.156
123157	2.953
123158	3.219
123159	3.031
123160	2.344
123161	2.109
123162	1.523
123163	3.156
123164	3.000
123165	1.789
123166	3.375
123167	2.281
123168	3.422
123169	3.016
123170	3.469
123171	2.875
123172	3.062
123173	3.125
123174	3.422
123175	3.016
123176	3.328
123177	3.156
123178	2.891
123179	2.375
123180	2.328
123181	2.438
123182	3.094
123183	1.633
123184	2.750
123185	3.297
123186	2.156
123187	3.016
123188	3.281
123189	2.062
123190	3.016
123191	2.328
123192	3.312
123193	2.281
123194	2.328
123195	2.359
123196	3.156
123197	3.234
123198	3.109
123199	3.172
123200	2.938
123201	3.141
123202	1.359
123203	2.953
123204	3.297
123205	2.844
123206	2.297
123207	2.984
123208	2.641
123209	2.328
123210	1.852
123211	2.938
123212	2.375
123213	1.883
123214	1.383
123215	3.125
123216	1.398
123217	1.492
123218	2.938
123219	2.859
123220	3.094
123221	1.898
123222	1.789
123223	2.875
123224	3.250
123225	3.531
123226	3.000
123227	2.984
123228	2.328
123229	1.664
123230	2.891
123231	2.141
123232	3.125
123233	3.031
123234	2.953
123235	1.383
123236	1.508
123237	2.359
123238	2.016
123239	1.828
123240	1.758
123241	2.062
123242	2.484
123243	1.547
123244	1.297
123245	1.633
123246	1.828
123247	2.391
123248	1.719
123249	1.164
123250	1.664
123251	1.789
123252	1.477
123253	1.539
123254	1.586
123255	2.219
123256	1.859
123257	1.773
123258	1.859
123259	1.844
123260	1.672
123261	1.719
123262	1.531
123263	1.844
123264	1.883
123265	2.406
123266	1.164
123267	1.492
123268	2.141
123269	1.289
123270	1.773
123271	1.055
123272	2.391
123273	1.781
123274	1.742
123275	1.477
123276	1.570
123277	1.594
123278	1.484
123279	1.805
123280	1.703
123281	1.906
123282	2.016
123283	1.883
123284	2.312
123285	1.812
123286	2.188
123287	1.141
123288	1.414
123289	2.125
123290	1.516
123291	1.797
123292	1.859
123293	1.648
123294	1.766
123295	2.234
123296	1.125
123297	2.125
123298	1.094
123299	1.773
123300	1.633
123301	1.766
123302	1.531
123303	1.242
123304	1.508
123305	1.445
123306	1.477
123307	1.539
123308	1.727
123309	1.766
123310	1.828
123311	1.570
123312	1.914
123313	1.492
123314	1.891
123315	1.391
123316	1.648
123317	1.719
123318	1.539
123319	1.695
123320	1.625
123321	1.508
123322	1.469
123323	1.992
123324	1.547
123325	1.734
123326	1.406
123327	2.078
123328	1.508
123329	1.617
123330	1.617
123331	1.766
123332	1.633
123333	1.141
123334	1.602
123335	1.797
123336	1.625
123337	1.844
123338	1.555
123339	1.523
123340	1.797
123341	1.836
123342	2.016
123343	1.781
123344	1.641
123345	1.023
123346	1.836
123347	1.586
123348	1.859
123349	1.500
123350	2.172
123351	3.031
123352	1.703
123353	1.930
123354	1.758
123355	1.758
123356	1.562
123357	1.594
123358	1.742
123359	1.562
123360	2.141
123361	2.141
123362	1.562
123363	1.508
123364	1.750
123365	1.359
123366	1.633
123367	1.609
123368	1.633
123369	2.250
123370	1.672
123371	2.062
123372	0.957
123373	1.586
123374	1.547
123375	1.492
123376	2.266
123377	1.633
123378	1.617
123379	1.500
123380	1.594
123381	1.375
123382	2.266
123383	1.484
123384	1.156
123385	1.102
123386	1.797
123387	1.547
123388	1.297
123389	1.578
123390	1.531
123391	1.227
123392	1.703
123393	1.641
123394	1.812
123395	1.617
123396	1.727
123397	1.750
123398	2.484
123399	2.031
123400	1.758
123401	1.781
123402	1.867
123403	1.836
123404	1.125
123405	1.484
123406	2.062
123407	1.797
123408	1.562
123409	1.562
123410	2.156
123411	1.859
123412	1.133
123413	1.594
123414	2.031
123415	1.555
123416	1.016
123417	3.922
123418	3.922
123419	3.359
123420	3.734
123421	3.609
123422	3.719
123423	3.141
123424	3.516
123425	3.750
123426	3.562
123427	3.250
123428	3.750
123429	3.406
123430	2.656
123431	2.875
123432	2.344
123433	2.516
123434	2.547
123435	2.484
123436	2.422
123437	2.375
123438	2.484
123439	2.531
123440	2.547
123441	2.953
123442	3.391
123443	3.000
123444	2.047
123445	1.891
123446	2.547
123447	2.562
123448	2.344
123449	2.438
123450	2.203
123451	2.594
123452	2.344
123453	1.961
123454	3.516
123455	2.203
123456	2.094
123457	2.625
123458	2.328
123459	1.695
123460	2.094
123461	2.469
123462	2.250
123463	2.422
123464	2.219
123465	1.602
123466	2.766
123467	1.898
123468	2.469
123469	1.820
123470	2.000
123471	2.406
123472	1.883
123473	2.984
123474	2.234
123475	2.078
123476	2.141
123477	2.078
123478	3.219
123479	2.125
123480	1.852
123481	2.359
123482	2.375
123483	2.000
123484	2.312
123485	2.234
123486	2.266
123487	2.141
123488	1.750
123489	2.781
123490	2.766
123491	2.406
123492	2.453
123493	2.594
123494	2.531
123495	3.031
123496	2.828
123497	2.250
123498	3.531
123499	2.859
123500	3.781
123501	2.672
123502	2.922
123503	1.602
123504	1.922
123505	3.281
123506	2.188
123507	2.031
123508	1.828
123509	2.750
123510	1.508
123511	1.781
123512	1.992
123513	2.031
123514	2.703
123515	1.258
123516	2.406
123517	2.094
123518	1.953
123519	2.375
123520	1.297
123521	2.562
123522	2.047
123523	2.531
123524	2.000
123525	2.531
123526	2.203
123527	1.398
123528	1.195
123529	2.156
123530	1.789
123531	3.750
123532	2.750
123533	1.812
123534	2.984
123535	1.820
123536	2.109
123537	2.031
123538	1.961
123539	2.000
123540	2.000
123541	1.945
123542	2.875
123543	1.789
123544	2.203
123545	2.500
123546	2.234
123547	3.031
123548	2.125
123549	1.727
123550	2.281
123551	2.688
123552	3.172
123553	1.250
123554	1.438
123555	1.977
123556	1.219
123557	1.750
123558	2.453
123559	1.922
123560	1.430
123561	2.047
123562	1.539
123563	1.305
123564	1.789
123565	2.438
123566	1.992
123567	1.430
123568	1.414
123569	1.570
123570	1.523
123571	2.203
123572	2.219
123573	1.961
123574	3.000
123575	1.734
123576	2.250
123577	1.789
123578	1.719
123579	2.078
123580	1.672
123581	1.727
123582	2.656
123583	3.141
123584	2.516
123585	4.188
123586	3.375
123587	3.406
123588	2.969
123589	2.188
123590	2.562
123591	2.438
123592	2.859
123593	2.578
123594	2.938
123595	2.891
123596	3.500
123597	3.828
123598	2.906
123599	2.656
123600	2.438
123601	1.539
123602	1.680
123603	3.656
123604	2.359
123605	3.391
123606	2.609
123607	2.703
123608	2.781
123609	2.578
123610	2.281
123611	3.016
123612	2.703
123613	1.250
123614	1.641
123615	1.578
123616	2.234
123617	2.828
123618	2.078
123619	1.906
123620	3.656
123621	2.828
123622	2.781
123623	2.234
123624	2.125
123625	2.047
123626	1.992
123627	1.602
123628	2.594
123629	2.531
123630	1.836
123631	3.766
123632	3.484
123633	3.578
123634	3.328
123635	3.156
123636	3.172
123637	3.016
123638	3.312
123639	3.453
123640	3.531
123641	3.422
123642	3.344
123643	3.500
123644	3.375
123645	3.375
123646	3.344
123647	4.000
123648	3.328
123649	4.062
123650	3.297
123651	3.234
123652	3.312
123653	4.062
123654	3.422
123655	3.469
123656	3.984
123657	3.953
123658	3.375
123659	3.516
123660	3.328
123661	3.281
123662	3.297
123663	3.203
123664	3.359
123665	3.266
123666	3.281
123667	3.969
123668	3.391
123669	3.297
123670	3.312
123671	3.844
123672	3.266
123673	3.203
123674	3.344
123675	3.234
123676	3.297
123677	3.922
123678	3.188
123679	3.328
123680	3.844
123681	3.453
123682	4.000
123683	3.188
123684	3.484
123685	3.609
123686	3.562
123687	3.266
123688	3.406
123689	3.391
123690	3.547
123691	3.344
123692	3.406
123693	4.062
123694	3.219
123695	3.469
123696	3.047
123697	3.031
123698	3.031
123699	3.188
123700	2.969
123701	3.344
123702	3.266
123703	3.219
123704	3.188
123705	3.969
123706	3.172
123707	3.422
123708	3.281
123709	3.188
123710	3.203
123711	3.172
123712	3.344
123713	3.312
123714	3.078
123715	3.328
123716	3.953
123717	4.031
123718	2.500
123719	3.219
123720	3.828
123721	3.172
123722	3.219
123723	3.375
123724	3.234
123725	3.875
123726	3.188
123727	3.188
123728	3.109
123729	3.391
123730	3.438
123731	4.000
123732	2.641
123733	3.312
123734	2.797
123735	3.375
123736	2.625
123737	3.797
123738	3.078
123739	3.344
123740	3.281
123741	3.531
123742	2.719
123743	3.438
123744	3.547
123745	3.328
123746	3.328
123747	3.500
123748	2.484
123749	3.375
123750	3.750
123751	3.641
123752	4.062
123753	3.344
123754	3.891
123755	3.281
123756	2.688
123757	3.219
123758	3.391
123759	2.734
123760	3.750
123761	2.672
123762	3.734
123763	3.766
123764	3.703
123765	3.703
123766	3.859
123767	3.734
123768	3.797
123769	3.766
123770	3.797
123771	3.781
123772	3.781
123773	3.750
123774	3.688
123775	3.625
123776	3.406
123777	3.688
123778	3.672
123779	3.984
123780	2.719
123781	3.719
123782	3.719
123783	3.781
123784	3.375
123785	3.875
123786	3.891
123787	3.797
123788	3.766
123789	3.781
123790	3.109
123791	3.734
123792	3.828
123793	3.750
123794	3.594
123795	3.734
123796	3.641
123797	3.688
123798	3.828
123799	3.750
123800	3.844
123801	3.047
123802	3.688
123803	3.656
123804	3.719
123805	3.609
123806	3.719
123807	3.000
123808	2.875
123809	2.703
123810	2.828
123811	3.156
123812	3.719
123813	3.516
123814	3.703
123815	2.656
123816	3.016
123817	2.984
123818	3.688
123819	3.078
123820	2.984
123821	3.141
123822	3.656
123823	2.859
123824	2.969
123825	3.266
123826	3.078
123827	2.859
123828	2.953
123829	3.719
123830	2.859
123831	2.984
123832	2.906
123833	3.562
123834	2.984
123835	2.938
123836	2.891
123837	2.938
123838	3.562
123839	3.062
123840	3.000
123841	3.016
123842	3.312
123843	3.391
123844	3.344
123845	3.250
123846	2.500
123847	3.688
123848	2.859
123849	2.859
123850	3.719
123851	2.875
123852	2.797
123853	2.984
123854	3.203
123855	2.906
123856	3.438
123857	2.844
123858	2.953
123859	1.969
123860	1.938
123861	1.953
123862	1.836
123863	1.906
123864	1.898
123865	2.234
123866	1.906
123867	1.898
123868	1.867
123869	1.945
123870	2.250
123871	1.898
123872	1.945
123873	1.898
123874	1.945
123875	1.914
123876	2.062
123877	1.945
123878	1.906
123879	1.891
123880	1.914
123881	1.945
123882	1.945
123883	1.930
123884	1.969
123885	1.875
123886	1.930
123887	2.047
123888	1.812
123889	1.836
123890	1.945
123891	1.945
123892	1.961
123893	1.945
123894	1.914
123895	1.883
123896	1.867
123897	1.961
123898	1.953
123899	1.531
123900	2.016
123901	2.031
123902	1.906
123903	1.875
123904	1.859
123905	1.891
123906	2.078
123907	1.875
123908	1.883
123909	2.078
123910	2.031
123911	1.891
123912	1.883
123913	1.820
123914	1.969
123915	2.266
123916	1.914
123917	2.031
123918	1.875
123919	1.812
123920	1.867
123921	2.234
123922	2.062
123923	1.930
123924	2.250
123925	1.859
123926	1.797
123927	1.828
123928	2.031
123929	1.859
123930	1.922
123931	1.469
123932	2.016
123933	1.836
123934	1.922
123935	1.906
123936	2.016
123937	1.508
123938	1.859
123939	2.031
123940	2.172
123941	1.445
123942	1.891
123943	2.047
123944	2.047
123945	1.836
123946	1.883
123947	2.156
123948	2.188
123949	2.328
123950	2.172
123951	2.203
123952	2.094
123953	2.250
123954	2.250
123955	2.172
123956	2.234
123957	2.172
123958	2.219
123959	2.172
123960	2.156
123961	2.156
123962	2.203
123963	1.555
123964	2.172
123965	2.172
123966	2.156
123967	2.141
123968	1.359
123969	1.820
123970	1.391
123971	2.031
123972	1.820
123973	1.930
123974	2.766
123975	1.992
123976	1.992
123977	1.953
123978	1.898
123979	1.984
123980	1.797
123981	1.930
123982	2.031
123983	2.766
123984	2.172
123985	1.938
123986	2.062
123987	1.984
123988	1.859
123989	1.859
123990	2.078
123991	1.844
123992	1.953
123993	1.875
123994	2.000
123995	1.859
123996	2.031
123997	1.516
123998	2.016
123999	2.234
124000	1.906
124001	1.984
124002	1.945
124003	2.016
124004	1.922
124005	1.875
124006	1.828
124007	1.977
124008	1.977
124009	1.836
124010	2.016
124011	1.984
124012	2.047
124013	1.953
124014	2.031
124015	1.828
124016	2.000
124017	2.016
124018	1.836
124019	1.992
124020	1.914
124021	2.016
124022	1.914
124023	2.000
124024	1.938
124025	1.391
124026	1.938
124027	1.820
124028	1.844
124029	2.406
124030	1.352
124031	1.984
124032	1.984
124033	1.930
124034	1.898
124035	1.922
124036	1.836
124037	1.828
124038	1.891
124039	1.844
124040	1.836
124041	1.828
124042	1.750
124043	1.898
124044	2.406
124045	2.016
124046	1.852
124047	2.031
124048	2.750
124049	1.766
124050	1.766
124051	1.906
124052	1.992
124053	2.047
124054	2.625
124055	1.938
124056	1.883
124057	1.867
124058	1.891
124059	1.914
124060	1.883
124061	1.945
124062	1.961
124063	1.867
124064	1.812
124065	1.992
124066	2.078
124067	1.797
124068	1.922
124069	1.961
124070	1.773
124071	2.047
124072	1.852
124073	1.961
124074	1.969
124075	1.852
124076	1.789
124077	1.750
124078	2.016
124079	1.969
124080	1.977
124081	1.836
124082	2.000
124083	1.828
124084	2.016
124085	1.922
124086	1.969
124087	1.930
124088	1.961
124089	1.938
124090	1.836
124091	2.203
124092	1.867
124093	1.820
124094	1.883
124095	1.953
124096	1.828
124097	1.758
124098	2.219
124099	1.828
124100	2.031
124101	2.016
124102	1.930
124103	1.992
124104	2.109
124105	1.922
124106	1.984
124107	1.930
124108	1.945
124109	1.969
124110	1.836
124111	1.938
124112	1.898
124113	1.828
124114	1.969
124115	1.805
124116	1.836
124117	1.977
124118	1.977
124119	2.000
124120	1.828
124121	1.961
124122	1.945
124123	2.062
124124	2.750
124125	1.836
124126	1.789
124127	1.789
124128	1.984
124129	1.875
124130	1.984
124131	1.852
124132	1.977
124133	1.750
124134	1.844
124135	1.977
124136	1.781
124137	1.789
124138	2.031
124139	1.664
124140	1.586
124141	1.789
124142	1.781
124143	1.812
124144	2.328
124145	2.297
124146	1.852
124147	2.328
124148	2.344
124149	1.352
124150	2.359
124151	2.391
124152	1.398
124153	2.266
124154	1.891
124155	2.203
124156	2.234
124157	2.188
124158	1.883
124159	2.406
124160	2.234
124161	2.312
124162	1.898
124163	2.266
124164	2.250
124165	2.375
124166	2.438
124167	2.344
124168	2.297
124169	2.328
124170	2.281
124171	2.109
124172	2.391
124173	2.125
124174	3.062
124175	2.250
124176	2.375
124177	2.328
124178	2.109
124179	2.281
124180	2.328
124181	2.328
124182	2.422
124183	2.328
124184	2.203
124185	2.328
124186	2.359
124187	2.391
124188	3.062
124189	1.875
124190	2.312
124191	2.234
124192	2.391
124193	2.297
124194	2.109
124195	2.172
124196	1.859
124197	2.266
124198	2.281
124199	2.328
124200	2.062
124201	2.109
124202	2.109
124203	2.250
124204	1.938
124205	1.883
124206	1.812
124207	1.836
124208	2.250
124209	2.562
124210	1.297
124211	2.188
124212	1.422
124213	2.141
124214	1.938
124215	2.234
124216	1.992
124217	1.914
124218	1.945
124219	1.844
124220	1.898
124221	1.992
124222	1.891
124223	1.906
124224	1.906
124225	1.969
124226	2.031
124227	1.867
124228	1.781
124229	1.750
124230	1.922
124231	1.281
124232	2.031
124233	1.883
124234	2.047
124235	1.922
124236	2.984
124237	1.914
124238	1.938
124239	3.016
124240	1.633
124241	1.945
124242	2.016
124243	2.047
124244	1.930
124245	1.914
124246	1.922
124247	1.828
124248	1.969
124249	1.859
124250	1.758
124251	1.758
124252	1.961
124253	1.781
124254	2.047
124255	1.961
124256	1.664
124257	1.695
124258	1.664
124259	1.992
124260	1.758
124261	1.609
124262	1.969
124263	1.641
124264	1.883
124265	1.586
124266	2.000
124267	1.969
124268	1.859
124269	2.000
124270	1.797
124271	2.047
124272	1.820
124273	1.906
124274	1.758
124275	2.016
124276	1.969
124277	1.922
124278	1.852
124279	1.758
124280	1.945
124281	1.875
124282	1.883
124283	1.898
124284	1.859
124285	1.664
124286	1.953
124287	1.742
124288	1.922
124289	2.594
124290	1.797
124291	1.680
124292	1.945
124293	1.953
124294	1.734
124295	1.867
124296	1.773
124297	1.875
124298	1.852
124299	1.961
124300	1.828
124301	1.898
124302	1.742
124303	1.773
124304	1.719
124305	1.852
124306	1.727
124307	1.867
124308	1.906
124309	1.922
124310	1.961
124311	1.781
124312	1.828
124313	1.867
124314	1.672
124315	1.859
124316	1.852
124317	2.531
124318	1.734
124319	1.812
124320	1.875
124321	1.859
124322	1.727
124323	1.844
124324	1.828
124325	1.867
124326	1.695
124327	1.797
124328	1.781
124329	1.922
124330	1.773
124331	1.875
124332	1.836
124333	1.867
124334	1.688
124335	1.742
124336	1.891
124337	1.789
124338	1.734
124339	1.711
124340	1.773
124341	1.734
124342	1.711
124343	1.758
124344	1.727
124345	2.000
124346	2.016
124347	1.719
124348	1.750
124349	1.641
124350	1.719
124351	1.656
124352	1.781
124353	1.750
124354	1.703
124355	1.703
124356	1.703
124357	1.867
124358	1.820
124359	1.727
124360	1.734
124361	1.711
124362	1.625
124363	1.758
124364	1.750
124365	1.711
124366	1.891
124367	1.836
124368	1.680
124369	1.734
124370	1.727
124371	1.664
124372	1.742
124373	1.766
124374	1.703
124375	1.734
124376	1.703
124377	1.680
124378	1.820
124379	1.828
124380	1.695
124381	1.805
124382	1.773
124383	1.969
124384	1.625
124385	1.836
124386	1.797
124387	1.773
124388	2.000
124389	1.805
124390	1.766
124391	1.695
124392	1.883
124393	1.859
124394	1.805
124395	1.711
124396	1.695
124397	1.680
124398	1.750
124399	1.672
124400	1.844
124401	1.664
124402	1.656
124403	1.703
124404	1.375
124405	1.438
124406	1.289
124407	1.453
124408	1.312
124409	4.125
124410	4.344
124411	4.781
124412	4.844
124413	3.125
124414	3.047
124415	4.156
124416	4.125
124417	4.156
124418	4.156
124419	4.000
124420	3.359
124421	4.125
124422	4.281
124423	4.062
124424	4.094
124425	3.281
124426	3.547
124427	3.344
124428	2.859
124429	2.781
124430	3.297
124431	3.469
124432	2.891
124433	2.891
124434	2.906
124435	2.906
124436	3.016
124437	2.812
124438	2.984
124439	2.891
124440	2.688
124441	2.766
124442	3.000
124443	3.031
124444	2.578
124445	2.938
124446	3.016
124447	2.828
124448	3.062
124449	2.797
124450	3.000
124451	2.672
124452	2.797
124453	2.766
124454	2.797
124455	2.766
124456	3.094
124457	2.938
124458	2.922
124459	2.781
124460	2.672
124461	2.922
124462	2.703
124463	2.625
124464	2.734
124465	2.641
124466	2.703
124467	2.641
124468	2.781
124469	2.984
124470	2.750
124471	2.734
124472	2.969
124473	3.016
124474	3.000
124475	3.000
124476	3.078
124477	2.938
124478	2.984
124479	2.984
124480	2.359
124481	2.688
124482	2.719
124483	2.531
124484	2.500
124485	2.641
124486	2.891
124487	3.062
124488	2.766
124489	2.625
124490	2.641
124491	2.594
124492	2.562
124493	2.234
124494	2.688
124495	2.547
124496	2.250
124497	2.766
124498	2.750
124499	2.766
124500	2.766
124501	2.781
124502	2.766
124503	2.109
124504	2.766
124505	2.703
124506	2.062
124507	2.734
124508	2.391
124509	2.031
124510	2.172
124511	2.109
124512	1.688
124513	1.977
124514	1.875
124515	1.977
124516	1.812
124517	1.867
124518	1.844
124519	2.078
124520	2.047
124521	2.484
124522	1.938
124523	1.758
124524	1.938
124525	2.000
124526	2.000
124527	1.594
124528	1.797
124529	1.688
124530	1.914
124531	1.844
124532	1.906
124533	1.930
124534	2.000
124535	2.109
124536	1.766
124537	1.703
124538	1.758
124539	1.883
124540	2.016
124541	1.719
124542	1.953
124543	1.750
124544	2.156
124545	2.031
124546	2.266
124547	2.438
124548	1.797
124549	1.969
124550	1.969
124551	2.062
124552	2.047
124553	2.156
124554	1.930
124555	2.109
124556	2.078
124557	1.867
124558	2.078
124559	2.078
124560	2.016
124561	1.930
124562	2.172
124563	1.766
124564	1.891
124565	1.844
124566	2.078
124567	1.977
124568	1.852
124569	1.938
124570	1.836
124571	1.836
124572	2.031
124573	1.953
124574	2.109
124575	2.125
124576	1.961
124577	2.125
124578	1.992
124579	2.125
124580	1.992
124581	1.836
124582	1.969
124583	2.172
124584	2.062
124585	2.047
124586	1.883
124587	1.727
124588	1.984
124589	1.945
124590	1.953
124591	1.938
124592	2.016
124593	2.094
124594	2.203
124595	1.953
124596	1.953
124597	2.031
124598	2.141
124599	2.141
124600	2.094
124601	1.773
124602	2.031
124603	1.938
124604	1.930
124605	1.969
124606	1.945
124607	1.898
124608	1.977
124609	1.930
124610	1.773
124611	1.938
124612	1.938
124613	1.977
124614	2.031
124615	1.102
124616	1.219
124617	1.055
124618	1.078
124619	1.062
124620	1.047
124621	1.086
124622	1.172
124623	1.289
124624	1.383
124625	1.344
124626	1.227
124627	1.273
124628	1.102
124629	1.094
124630	1.156
124631	1.234
124632	1.203
124633	1.305
124634	1.141
124635	1.227
124636	1.242
124637	1.188
124638	1.102
124639	1.164
124640	1.156
124641	1.219
124642	1.133
124643	1.086
124644	1.336
124645	1.117
124646	1.117
124647	1.062
124648	1.234
124649	1.133
124650	1.125
124651	1.266
124652	1.320
124653	1.375
124654	1.273
124655	3.250
124656	3.000
124657	3.031
124658	3.000
124659	2.844
124660	2.859
124661	2.500
124662	2.766
124663	3.312
124664	2.797
124665	2.609
124666	2.750
124667	3.094
124668	2.719
124669	2.984
124670	2.047
124671	2.469
124672	2.391
124673	2.578
124674	2.422
124675	3.047
124676	2.562
124677	2.625
124678	2.531
124679	3.078
124680	2.438
124681	2.547
124682	2.531
124683	2.625
124684	2.906
124685	2.766
124686	2.344
124687	2.469
124688	2.750
124689	2.562
124690	3.047
124691	2.969
124692	2.578
124693	2.703
124694	2.609
124695	2.531
124696	3.047
124697	2.938
124698	2.016
124699	2.703
124700	2.609
124701	2.719
124702	2.656
124703	2.812
124704	2.719
124705	2.438
124706	2.297
124707	3.047
124708	2.781
124709	2.766
124710	2.641
124711	2.188
124712	3.047
124713	2.656
124714	2.734
124715	2.688
124716	2.484
124717	3.203
124718	2.891
124719	3.062
124720	2.531
124721	3.047
124722	2.531
124723	2.812
124724	3.078
124725	2.609
124726	2.531
124727	3.484
124728	2.594
124729	3.188
124730	3.031
124731	3.062
124732	2.594
124733	3.078
124734	3.016
124735	3.094
124736	2.625
124737	2.547
124738	2.484
124739	2.562
124740	2.750
124741	3.047
124742	3.047
124743	3.156
124744	2.625
124745	2.672
124746	3.094
124747	3.359
124748	2.781
124749	2.672
124750	2.734
124751	2.734
124752	2.516
124753	2.609
124754	2.562
124755	2.625
124756	3.016
124757	3.062
124758	2.859
124759	2.625
124760	2.562
124761	2.812
124762	2.812
124763	2.484
124764	2.484
124765	2.781
124766	2.500
124767	2.438
124768	2.484
124769	2.516
124770	2.406
124771	2.438
124772	2.438
124773	2.656
124774	2.375
124775	2.484
124776	2.203
124777	2.578
124778	2.453
124779	2.984
124780	2.609
124781	2.500
124782	2.812
124783	2.812
124784	2.766
124785	2.812
124786	2.422
124787	3.016
124788	2.859
124789	2.109
124790	2.359
124791	2.328
124792	1.797
124793	2.766
124794	2.781
124795	2.062
124796	2.109
124797	2.266
124798	2.828
124799	2.141
124800	2.719
124801	2.531
124802	2.125
124803	2.250
124804	2.406
124805	2.406
124806	2.266
124807	2.859
124808	2.188
124809	2.328
124810	2.516
124811	2.438
124812	2.516
124813	2.234
124814	2.797
124815	2.359
124816	2.531
124817	2.375
