step,epoch,loss,grad_norm,learning_rate,eval_AnatEM,eval_bc2gm,eval_bc4chemd,eval_bc5cdr,eval_broad_twitter_corpus,eval_conllpp,eval_conll2003,eval_FabNER,eval_FindVehicle,eval_HarveyNER,eval_mit-movie,eval_mit-restaurant,eval_MultiNERD,eval_ncbi,eval_Ontonotes,eval_TweetNER7,eval_WikiANN-en,eval_WikiNeural,eval_average,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,total_pflos,train_loss
4710,4.213,0.0162,0.06755467504262924,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,4.222,0.0162,0.1264861822128296,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,4.231,0.0173,0.0665140151977539,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,4.24,0.0173,0.07321569323539734,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750,4.249,0.0176,0.06343743205070496,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,4.258,0.0181,0.053308550268411636,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,4.267,0.0167,0.06437024474143982,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780,4.275,0.0181,0.09726296365261078,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,4.284,0.0153,0.06438910961151123,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,4.293,0.016,0.05734005197882652,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,4.302,0.0152,0.1044975221157074,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,4.311,0.0168,0.05566679313778877,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,4.32,0.0158,0.06438343226909637,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,4.329,0.018,0.06607138365507126,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,4.338,0.0165,0.05693991482257843,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,4.347,0.0153,0.052618760615587234,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,4.356,0.0155,0.1123664602637291,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,4.365,0.0161,0.04851175844669342,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,4.374,0.0153,0.07171587646007538,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,4.383,0.0173,0.07945961505174637,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910,4.392,0.016,0.050922803580760956,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,4.401,0.0158,0.05494048818945885,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,4.41,0.0173,0.061665575951337814,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,4.419,0.0155,0.05759091675281525,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,4.428,0.0163,0.07735104113817215,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,4.436,0.0174,0.05179159343242645,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,4.445,0.0161,0.06967217475175858,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,4.454,0.0162,0.0756843239068985,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,4.463,0.0154,0.06018875911831856,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,4.472,0.0172,0.07418833673000336,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,4.481,0.0175,0.06556735187768936,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020,4.49,0.017,0.07314681261777878,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,4.499,0.0165,0.07534616440534592,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,4.5,,,,0.5842696628703447,0.7188612099141807,0.7093333332833907,0.8297055057116549,0.6529080674927126,0.9539641943231589,0.9539641943231589,0.02473498229686115,0.7211009173811594,0.5562130177008648,0.7316341828583859,0.7891770010772284,0.8989169674587243,0.8933717578745908,0.8987701040179525,0.6230248306496929,0.7948717948215045,0.896067415680087,0.7350493966519807,267.7702,13.444,0.422,,,,,,
5040,4.508,0.0163,0.05788026750087738,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,4.517,0.0155,0.06768114119768143,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,4.526,0.0177,0.06150033324956894,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,4.535,0.0166,0.06472596526145935,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,4.544,0.0165,0.04344750940799713,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,4.553,0.0153,0.10048779845237732,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,4.562,0.0168,0.10522318631410599,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,4.571,0.0155,0.0534050315618515,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,4.58,0.0156,0.07372215390205383,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,4.589,0.0147,0.06593521684408188,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,4.597,0.0163,0.07743951678276062,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,4.606,0.0162,0.05752700939774513,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,4.615,0.0153,0.05450514331459999,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,4.624,0.0168,0.05454493314027786,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,4.633,0.0168,0.0554167777299881,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,4.642,0.0154,0.08272191137075424,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,4.651,0.0156,0.051554977893829346,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,4.66,0.015,0.05039539560675621,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,4.669,0.0168,0.05515680089592934,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,4.678,0.0168,0.07688035815954208,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,4.687,0.0156,0.051915016025304794,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,4.696,0.0165,0.07707145065069199,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,4.705,0.0164,0.06764192879199982,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,4.714,0.0172,0.11763618886470795,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5280,4.723,0.0183,0.05323793366551399,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,4.732,0.015,0.0809243768453598,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,4.741,0.0158,0.16036207973957062,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5310,4.75,0.0157,0.05619743466377258,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5320,4.758,0.0147,0.06468544155359268,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5330,4.767,0.0155,0.06672056019306183,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5340,4.776,0.0152,0.07206477969884872,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350,4.785,0.0166,0.06332109123468399,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360,4.794,0.0155,0.04660101234912872,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370,4.803,0.0156,0.058770883828401566,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380,4.812,0.0149,0.04388953745365143,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390,4.821,0.0168,0.05400128662586212,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400,4.83,0.0155,0.06864804774522781,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410,4.839,0.0153,0.059458356350660324,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420,4.848,0.0158,0.06743554770946503,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430,4.857,0.0156,0.06146308034658432,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440,4.866,0.0159,0.06302991509437561,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5450,4.875,0.0159,0.05196594446897507,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460,4.884,0.0161,0.05582864210009575,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470,4.893,0.0151,0.06280556321144104,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5480,4.902,0.0172,0.06512679159641266,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490,4.911,0.0145,0.0679108053445816,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500,4.919,0.0153,0.04732006788253784,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510,4.928,0.0162,0.09990741312503815,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520,4.937,0.0146,0.09915822744369507,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5530,4.946,0.0168,0.13751506805419922,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5540,4.955,0.0155,0.05364397540688515,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5550,4.964,0.0147,0.06146550178527832,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5560,4.973,0.0164,0.04984327405691147,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5570,4.982,0.0148,0.0665651336312294,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5580,4.991,0.0149,0.049762431532144547,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5590,5.0,0.0145,0.055517397820949554,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5590,5.0,,,,0.571428571378738,0.7010309277851372,0.7135135134637123,0.8435897435395484,0.6787658801679033,0.9730423619523177,0.967989756671904,0.012785388095524281,0.7211009173811594,0.5529411764199654,0.738415545540262,0.7968574634739694,0.8861209963909683,0.880681818131397,0.9010367577255233,0.627272727222658,0.7992700729424089,0.9042253520624218,0.7372260539080844,264.1096,13.631,0.428,,,,,,
5600,5.009,0.0144,0.06468673795461655,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5610,5.018,0.0158,0.08266487717628479,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5620,5.027,0.0153,0.053419265896081924,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,5.036,0.0151,0.052852652966976166,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640,5.045,0.0143,0.07009216398000717,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650,5.054,0.0138,0.06809184700250626,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660,5.063,0.014,0.037812016904354095,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670,5.072,0.0153,0.06672478467226028,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680,5.081,0.0151,0.06779246777296066,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690,5.089,0.0148,0.05655211955308914,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,5.098,0.0151,0.09444000571966171,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5710,5.107,0.0162,0.06880707293748856,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5720,5.116,0.0148,0.054201073944568634,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730,5.125,0.0145,0.09554135799407959,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740,5.134,0.016,0.04351633042097092,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,5.143,0.0139,0.049689311534166336,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760,5.152,0.0154,0.05187864229083061,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5770,5.161,0.0157,0.06718076020479202,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780,5.17,0.0154,0.04961518570780754,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790,5.179,0.0138,0.06440714001655579,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800,5.188,0.0159,0.06952296197414398,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810,5.197,0.0147,0.10585083812475204,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820,5.206,0.0146,0.0600225105881691,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,5.215,0.0159,0.058301620185375214,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840,5.224,0.0151,0.05349154770374298,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850,5.233,0.0152,0.1287153959274292,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860,5.242,0.0167,0.056859493255615234,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5870,5.25,0.0146,0.04707987606525421,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5880,5.259,0.0152,0.09395193308591843,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5890,5.268,0.0137,0.0586700364947319,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5900,5.277,0.0143,0.06241608038544655,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5910,5.286,0.0149,0.06340377777814865,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5920,5.295,0.0141,0.04770287871360779,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5930,5.304,0.0149,0.06158541887998581,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940,5.313,0.0152,0.057088837027549744,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950,5.322,0.015,0.050705838948488235,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960,5.331,0.0148,0.05325080081820488,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5970,5.34,0.0157,0.05030885338783264,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980,5.349,0.015,0.06171344220638275,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5990,5.358,0.0157,0.07088397443294525,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,5.367,0.015,0.06756797432899475,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010,5.376,0.0153,0.05189840868115425,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020,5.385,0.0151,0.08227196335792542,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030,5.394,0.0147,0.05716543644666672,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6040,5.403,0.0149,0.053466200828552246,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6050,5.411,0.0141,0.11873938143253326,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6060,5.42,0.0151,0.13537746667861938,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070,5.429,0.0155,0.07090439647436142,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080,5.438,0.0145,0.04720994085073471,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090,5.447,0.0147,0.11776144057512283,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,5.456,0.0155,0.05342265963554382,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,5.465,0.0146,0.0793243944644928,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120,5.474,0.014,0.07626774907112122,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130,5.483,0.015,0.05815836414694786,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6140,5.492,0.0133,0.07048077881336212,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149,5.5,,,,0.5833333332831814,0.7285714285211633,0.7095115680731744,0.8425096030227912,0.656826568215974,0.9526248398985404,0.9526248398985404,0.012646793101255783,0.7211009173811594,0.6477272726765432,0.7291666666164855,0.7882882882381231,0.8853615519779066,0.9002849002344558,0.9056603773083285,0.6315789473183374,0.814545454495159,0.9001406469258377,0.7423613331770531,263.276,13.674,0.429,,,,,,
6150,5.501,0.015,0.07329592853784561,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6160,5.51,0.0152,0.04128395393490791,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6170,5.519,0.0144,0.05602997541427612,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6180,5.528,0.0142,0.06415823847055435,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6190,5.537,0.0153,0.0662766769528389,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200,5.546,0.013,0.12400070577859879,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6210,5.555,0.015,0.0778694897890091,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6220,5.564,0.0146,0.08395487815141678,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230,5.572,0.0153,0.04924779757857323,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6240,5.581,0.0145,0.07196114212274551,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6250,5.59,0.0153,0.06569836288690567,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6260,5.599,0.0137,0.043503597378730774,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6270,5.608,0.0147,0.12181319296360016,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6280,5.617,0.0154,0.08518190681934357,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290,5.626,0.0146,0.046459197998046875,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6300,5.635,0.0135,0.05285846069455147,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6310,5.644,0.0144,0.06429044157266617,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6320,5.653,0.0145,0.05281558632850647,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6330,5.662,0.0151,0.04058326780796051,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6340,5.671,0.0137,0.046086810529232025,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6350,5.68,0.0147,0.07916659861803055,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6360,5.689,0.0132,0.05376032739877701,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6370,5.698,0.0143,0.044277533888816833,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6380,5.707,0.0149,0.07107068598270416,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390,5.716,0.0138,0.04574015736579895,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,5.725,0.0147,0.048827946186065674,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6410,5.733,0.0133,0.05895010009407997,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6420,5.742,0.0126,0.06292594224214554,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430,5.751,0.0138,0.06472006440162659,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6440,5.76,0.0154,0.06712863594293594,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6450,5.769,0.0142,0.05095689371228218,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460,5.778,0.0158,0.06871837377548218,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470,5.787,0.0143,0.060177117586135864,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480,5.796,0.0138,0.04618263989686966,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6490,5.805,0.0141,0.04969451576471329,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6500,5.814,0.014,0.06324822455644608,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6510,5.823,0.015,0.06957884132862091,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6520,5.832,0.0158,0.051219191402196884,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6530,5.841,0.0142,0.037475746124982834,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540,5.85,0.0141,0.17146962881088257,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6550,5.859,0.0145,0.04785303771495819,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6560,5.868,0.0151,0.06564577668905258,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,5.877,0.0139,0.06421951204538345,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6580,5.886,0.0143,0.052136972546577454,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590,5.894,0.0143,0.04418502002954483,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,5.903,0.0132,0.05886446312069893,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610,5.912,0.0147,0.07852692902088165,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6620,5.921,0.0141,0.059050314128398895,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6630,5.93,0.0148,0.05352112278342247,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,5.939,0.0148,0.04184524714946747,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6650,5.948,0.0142,0.0890573114156723,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6660,5.957,0.0143,0.045445870608091354,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6670,5.966,0.0129,0.041665513068437576,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6680,5.975,0.0144,0.08249370008707047,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6690,5.984,0.0148,0.048425544053316116,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6700,5.993,0.0144,0.061622925102710724,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6708,6.0,,,,0.5999999999490617,0.7228070174937371,0.725333333283382,0.8355091383309833,0.6811594202399555,0.9565217390801917,0.9565217390801917,0.01751313481512187,0.7211009173811594,0.6413043477755375,0.7251114412573944,0.7842696628711882,0.887700534709046,0.9137931033977921,0.9056603773083285,0.6297420333338488,0.8218181817678836,0.8998589562261919,0.7458736154611663,263.7245,13.651,0.428,,,,,,
6710,6.002,0.0148,0.058135103434324265,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6720,6.011,0.0127,0.0579899363219738,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6730,6.02,0.0142,0.05412664636969566,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6740,6.029,0.0135,0.05364551395177841,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6750,6.038,0.0125,0.04227525740861893,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6760,6.047,0.0131,0.06679344177246094,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6770,6.055,0.0132,0.049864932894706726,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6780,6.064,0.0142,0.05682384967803955,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6790,6.073,0.0133,0.051873620599508286,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,6.082,0.0149,0.048114556819200516,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6810,6.091,0.015,0.08593319356441498,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6820,6.1,0.0134,0.05358489230275154,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830,6.109,0.0128,0.047723397612571716,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6840,6.118,0.0136,0.05012887343764305,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6850,6.127,0.0144,0.056519556790590286,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6860,6.136,0.013,0.055738355964422226,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6870,6.145,0.0135,0.05708417668938637,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6880,6.154,0.0129,0.04795471578836441,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6890,6.163,0.0131,0.05369042977690697,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900,6.172,0.0143,0.04752149060368538,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6910,6.181,0.0143,0.05890064314007759,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6920,6.19,0.0134,0.05791868269443512,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6930,6.199,0.0137,0.043188441544771194,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6940,6.208,0.0133,0.048338353633880615,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6950,6.216,0.0152,0.04637806862592697,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6960,6.225,0.0134,0.043271396309137344,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6970,6.234,0.0143,0.05570242553949356,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980,6.243,0.0138,0.047594983130693436,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990,6.252,0.0141,0.04805290326476097,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,6.261,0.0129,0.042687609791755676,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010,6.27,0.0139,0.07760964334011078,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020,6.279,0.0135,0.06567267328500748,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030,6.288,0.0139,0.052620671689510345,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040,6.297,0.0133,0.06553760915994644,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7050,6.306,0.0133,0.057837292551994324,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060,6.315,0.0124,0.07224995642900467,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,6.324,0.0138,0.07168346643447876,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7080,6.333,0.0132,0.05497846379876137,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090,6.342,0.0134,0.04985567182302475,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100,6.351,0.0134,0.055563151836395264,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
