method1,method2,method3,candidate,average,ai,literature,music,politics,science,movie,restaurant,eval_loss,eval_pearson,eval_spearmanr
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=20,2,0.7473702069401579,0.7211796246148926,0.7278382581148015,0.8129469325807255,0.7607361962689542,0.7836563645387288,0.6774595267251263,0.5502793295598807,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=20,3,0.7656143923464684,0.7427803894731713,0.7411642411141952,0.8245481927210223,0.779095300784364,0.8031331592188732,0.7093596058617161,0.5794655414419136,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=20,4,0.7768061804407027,0.7506775067250329,0.7521986548904495,0.8308851223604835,0.7868131867631185,0.818371607465601,0.7274969173363393,0.608695652124911,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=20,5,0.7866123003237678,0.7579661016448769,0.7591921283808089,0.8367885412239664,0.8005272407232171,0.8328108672435652,0.7413793102952059,0.616033755225307,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=20,10,0.8051695139802706,0.7719546741709165,0.7757638528758873,0.8493771233927447,0.8092643051270382,0.8574401664431835,0.7690014902632964,0.6117647058336018,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=20,20,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=40,1,0.7280128911381928,0.7006109979133048,0.7016087181647962,0.7862796833272495,0.7680841735580014,0.7636932706854747,0.6332518336911547,0.5263157894244975,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=40,2,0.7608417823475498,0.7385665528509662,0.7354166666166266,0.8179758307656484,0.7915194345789054,0.7884816753426096,0.6831683167821344,0.5817174514743438,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=40,3,0.7799063430747364,0.7547683923205185,0.7570093457443425,0.8288628635691292,0.8115044247286896,0.8088004190175108,0.7158671586219572,0.6094182824992669,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=40,4,0.791592204868732,0.7636612021357291,0.7658031087582344,0.8353474319741062,0.8245691559375543,0.8237145854693438,0.7374847374350225,0.629680998563844,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=40,5,0.7996936691126973,0.7793814432488876,0.772328342748078,0.8399545969987454,0.8302387267403777,0.8296529967953528,0.7554479418388169,0.6437414029768115,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=40,10,0.8266984911272266,0.8013888888387853,0.7952552861799479,0.8631020098096256,0.8541114057854684,0.8568421052130801,0.8043478260371197,0.6896551723644979,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=40,20,0.8423116421869482,0.8093023255312797,0.8058001035232093,0.8739113971479661,0.8551203397328363,0.8770622671133067,0.8089053802839699,0.6987179486684952,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=40,30,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=40,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=60,1,0.7223212012734908,0.6946513201937125,0.7106493505993065,0.7838246409174393,0.7708516241817159,0.7213800313142991,0.6391251518336135,0.5296551723645421,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=60,2,0.7653017791276647,0.7412969282775868,0.7368421052131192,0.8200678988560113,0.7998232434320327,0.788259958021216,0.6928746928250552,0.6024759284238654,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=60,3,0.7844005449091306,0.7681755829403228,0.7594412829297658,0.8319517708617684,0.8162903939295652,0.8037874802234689,0.7167487684232908,0.6354883080662224,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=60,4,0.7973399266274706,0.7781617138407159,0.7713841368084207,0.8397581254223481,0.8309734512773603,0.8169900366568026,0.7426470587738522,0.6546961325474204,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=60,5,0.8045663656000287,0.7850725638752691,0.7797311271474566,0.8457185967058775,0.8351063829286502,0.8250131371017939,0.7566909975171533,0.6648275861576083,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=60,10,0.8314186026221143,0.8121968121467101,0.7952674896618626,0.87055261160777,0.863475177254889,0.8482939632045209,0.803850782140264,0.7123287670738867,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=60,20,0.8519904728999836,0.83426183839,0.8199076448960491,0.8844259188586121,0.8740017745728165,0.8732984292693021,0.843230403750496,0.7410468319065929,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=60,30,0.856662712484592,0.8261589403472253,0.8226141078337426,0.8886354997598922,0.8589211617756379,0.8861743475345897,0.8134715025405151,0.7606837606339324,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=60,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=60,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=60,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=80,1,0.7231369885767179,0.6983050846957326,0.714655618800285,0.7864150942895635,0.7702523239871167,0.7231815802743847,0.6311970978945932,0.5240054869191199,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=80,2,0.7691128894442985,0.7382091592117291,0.7454639709193618,0.8244159758353937,0.8017817371436968,0.7907708442079328,0.700854700804995,0.6117969821179984,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=80,3,0.7886483722015802,0.7675378266349255,0.765100671090877,0.8399246703830817,0.8187082404844526,0.8044164037354185,0.7257072570229388,0.6428571428077999,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=80,4,0.7998637369624367,0.7801516195226209,0.7739938079994712,0.8492840994224303,0.8305235137032551,0.813880126132894,0.7404674046244111,0.6630136985807494,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=80,5,0.8086014164531201,0.7947112038469024,0.7809917354871265,0.8511119486872143,0.8362989323342704,0.8267509214875759,0.7662178702073418,0.6694101508422625,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=80,10,0.8372884238676667,0.8252427183964971,0.8038914490026616,0.8733986435068294,0.8679413071975912,0.8539799683210323,0.8019323670999221,0.7220708446371704,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=80,20,0.8578956314305367,0.8408617094703904,0.8286445012286914,0.8917389663776959,0.880603639541579,0.8735511063777375,0.8448687350335868,0.7513661201691298,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=80,30,0.865623405291044,0.8473867595317675,0.833673469337672,0.897280966717304,0.8834519572452982,0.8864353311802048,0.8662721892991041,0.7611111110617519,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=80,40,0.8685103320153765,0.8367528991470103,0.834645669241254,0.9023927078876453,0.8638600327547195,0.8945868945368012,0.8306709264672663,0.7836257309439896,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=80,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=80,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=80,70,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=30,checkpoint-49080,beam-rerank-cand=80,80,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8966250419616699,0.7736483147545536,0.7883639004043266
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=100,1,0.7178742309821341,0.7092696628712487,0.6999479978698764,0.7878103836971191,0.7524314765193413,0.7117212248707353,0.6197530863701901,0.5457025920379006,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=100,2,0.7661138655680632,0.7593880388928769,0.741433021756805,0.8262839878653455,0.7818747222955569,0.7947229550950435,0.6724782066753144,0.6078697421486006,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=100,3,0.7875310438825291,0.7885154061123553,0.7671657201357914,0.8431001889858537,0.8017777777277091,0.8119022316183535,0.6982543640403178,0.6302864938114111,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=100,4,0.7995551372585907,0.7986013985512884,0.7794344472507008,0.8519637461735008,0.8201246660229495,0.8187134502423123,0.7171215880398036,0.6439290586135901,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=100,5,0.8096868046736113,0.8044692736929068,0.7868177136471501,0.864048338318515,0.8282016956215075,0.8312932410355964,0.7367119900616715,0.6530612244403188,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=100,10,0.8325089544101785,0.8230395558138777,0.8072164947952911,0.8744817187588296,0.8545941123495726,0.8610670892261975,0.7779141103797755,0.687331536338536,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=100,20,0.8574825887048825,0.8413028412527352,0.8232869654316384,0.8908132529619812,0.8784798938960116,0.8873684210025506,0.830732292867272,0.7479674796252419,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=100,30,0.8702601597867623,0.8492008338623281,0.8361581920403177,0.9001883238670696,0.8865248226449578,0.8991019545193787,0.8608799048251736,0.7797537619204657,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=100,40,0.8755211434878198,0.8579387186128393,0.8429158110382167,0.9058025621202408,0.8881987577138978,0.9013192611636338,0.871005917109754,0.7850208043888943,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=100,50,0.8757080260267247,0.838468720771542,0.8419372005885541,0.9056316590062476,0.867812685189969,0.905397562341082,0.8499999999494618,0.8217054263061834,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=100,60,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=100,70,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=100,80,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=100,90,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=100,100,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=20,1,0.7108464482698658,0.6919431279120609,0.687467498649909,0.7802487749216713,0.721052631528886,0.75977071386345,0.6246851384897433,0.4851904089779315,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=20,2,0.7477177714712071,0.7328348062042046,0.7208333332832949,0.8125472410686086,0.7603524228574222,0.7874673628742273,0.6801517066511222,0.5367231637929526,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=20,3,0.7668314299823885,0.7498305084245391,0.7387012986512517,0.8259720648801001,0.783879539365343,0.8093749999499495,0.7076537013308011,0.5549295774158766,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=20,4,0.7784115092715311,0.7611940298007052,0.749870533352327,0.8349074423375459,0.7899159663364849,0.8199791882954247,0.7299999999505679,0.5870786516364218,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=20,5,0.7890565072371427,0.7657841140029091,0.7576543850044375,0.8415879016512602,0.8028356224576834,0.8373305526089637,0.7462686566669158,0.6008462622924264,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=20,10,0.8062400283137635,0.7758007116937087,0.7757638528758873,0.8509833584975913,0.8099999999499263,0.8556593976654258,0.7724550897707416,0.6141732282977844,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=20,20,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=40,1,0.7217057568796431,0.7115117891316031,0.6955161626194145,0.7828054298141942,0.7528583992463284,0.7580052492937693,0.6212871286633379,0.5068870522923326,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=40,2,0.7607246624008714,0.7461858529318756,0.7357998957290129,0.8236184708053512,0.7842617152461289,0.7920168066726218,0.6716604244199788,0.57103825131672,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=40,3,0.78058783316942,0.7681660899153042,0.7537584240038606,0.8383188185792447,0.8100929614373126,0.812038014733449,0.6940298506967796,0.5901639343768241,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=40,4,0.7920437083331376,0.780082987501773,0.7603734439333496,0.8450170518635411,0.8228520814379703,0.8263157894236096,0.7243510506302778,0.5994550408224899,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=40,5,0.8008860866842624,0.7836903938683586,0.7701863353536684,0.8501135502905877,0.8313413014107502,0.8344718864449351,0.74725274720303,0.6176870747804645,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=40,10,0.826094362068892,0.803880803830703,0.7884416924163942,0.8666666666166024,0.8539823008348805,0.8614900314294657,0.796116504804579,0.6785225717700146,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=40,20,0.8420757886376937,0.808049535553602,0.8058001035232093,0.8739113971479661,0.8551203397328363,0.8770622671133067,0.8104089218831187,0.6942675158740192,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=40,30,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=40,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=60,1,0.7202116762900544,0.7090020934600225,0.6958789775190868,0.7868480725122993,0.7564721368520853,0.727082241961469,0.6270136306815832,0.5351724137438508,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=60,2,0.7620106000525906,0.7538247565562991,0.7350338364934256,0.8224157515591778,0.7811120917416344,0.78797468349423,0.6782608695157162,0.5964432284047841,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=60,3,0.7811085489294247,0.7777003483819513,0.7492227978774072,0.8401515151014529,0.804587560602774,0.8035902850607997,0.7070457354263265,0.610354223383795,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=60,4,0.7947643082740755,0.7880055787504514,0.7638242893556241,0.8512898330303625,0.8210806022528508,0.8194812069377426,0.7227722771781642,0.6200274347928934,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=60,5,0.80386291764935,0.7936066712494102,0.7763975154778915,0.8538899430239416,0.8274944567126772,0.8342133051241544,0.7450980391660085,0.6301369862519913,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=60,10,0.8297963009812829,0.812499999949895,0.7950566425863872,0.869598180389663,0.8601769911003667,0.8568409930825105,0.7966101694417125,0.6866485013129294,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=60,20,0.8514042552691503,0.8285912560220657,0.8158436213491033,0.8837561529222933,0.8737261851515185,0.8789473683709724,0.8468899521031824,0.7387140902378505,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=60,30,0.8568321138515161,0.8234323431842039,0.8226141078337426,0.8886354997598922,0.8589211617756379,0.8876529476696002,0.8177083332832127,0.7639484978043067,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=60,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=60,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=60,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=80,1,0.7191722250226968,0.7069571327678907,0.6937923838831979,0.7894339622140915,0.7541998231152738,0.7237394957482591,0.6229913472928491,0.5404663922689097,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=80,2,0.7657426419760202,0.7599164926430103,0.7419354838209243,0.8269085411441932,0.7829560585384807,0.790110468124575,0.6791510611240967,0.596153846104516,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=80,3,0.7853967167762745,0.7812718378255041,0.7617571058930919,0.8427008675470695,0.8071111110610418,0.8037974683043551,0.7082294263844549,0.618331053302179,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=80,4,0.7975722345200207,0.7893631909925778,0.7701030927334392,0.8575734739514425,0.81818181813175,0.8158730158229351,0.7283950616788054,0.634746921975225,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=80,5,0.8083540186096018,0.8002793295588292,0.7826535879726509,0.8626415093838972,0.830796777031404,0.8328912466342648,0.7389162561080144,0.6412005456531543,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=80,10,0.8332340171458816,0.8194444443943383,0.8045384218168731,0.8722201281067379,0.864864864814789,0.8584955286190444,0.7858017135365903,0.6864864864369149,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=80,20,0.8561463206645903,0.8358831710208217,0.8221424909801623,0.8925744439755642,0.8793256432507219,0.8811410459087097,0.835534213635578,0.7421555251892796,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=80,30,0.8660303391352757,0.8443824144648885,0.8329918032286083,0.8999622498555571,0.883059137344322,0.8886543535119201,0.8653158521550469,0.7615062761013303,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=80,40,0.8684210525815705,0.8322981365958396,0.834645669241254,0.9023927078876453,0.8643326038886391,0.89407744869706,0.8387096773691135,0.7928994082340114,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=80,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=80,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=80,70,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-63726,beam-rerank-cand=80,80,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.8469655513763428,0.7757230801474324,0.7865781755448773
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=100,1,0.7194646789267888,0.718620689605092,0.695159629198138,0.7922126543864833,0.7611479028196898,0.7015544040950533,0.5992691838723402,0.5722145804183718,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=100,2,0.7668393781883417,0.7666896076581071,0.7407024792887837,0.8160962767457265,0.7840354766683352,0.7916883116382702,0.6830466829970477,0.6320109438630507,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=100,3,0.7857994210295187,0.7961299239305546,0.7636738905588116,0.8298192770583713,0.7964444443943762,0.8102725366375658,0.7051597051100643,0.6575716234157691,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=100,4,0.8014994035962802,0.8047091412241383,0.7716049382215359,0.8388554216366838,0.8227454464181655,0.830882352891105,0.7351485148019236,0.6703146374334915,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=100,5,0.8086667234849363,0.8094248093747078,0.7769191138087684,0.8485305199197929,0.8287243532059532,0.8380651944819975,0.7425742573761791,0.6821282400596915,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=100,10,0.8337865397188644,0.8278745644098191,0.8039114770472006,0.8690744920492575,0.8510826336220416,0.8655462184373199,0.7873633049319978,0.714285714236103,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=100,20,0.8582844511954305,0.8449720669889904,0.8241927216311105,0.8907309720674914,0.8792569658941949,0.8853838064693742,0.8293269230270384,0.7551299589108966,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=100,30,0.8710143694764008,0.8575418993912234,0.8381147540482798,0.9006772008528668,0.8860310420785256,0.8966244725237543,0.8568019092579278,0.7808219177587995,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=100,40,0.8759894458602904,0.8623340320952352,0.8436699128151166,0.9035418236123284,0.8873114462675802,0.9002638521926576,0.8757396449204036,0.7899860917448117,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=100,50,0.8763636363136272,0.8439849623558777,0.8419372005885541,0.9056316590062476,0.867812685189969,0.904872389741088,0.8499999999494618,0.8281249999496949,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=100,60,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=100,70,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=100,80,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=100,90,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=100,100,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=20,1,0.7120365667351669,0.7035786630154807,0.6804764370291856,0.780616078086681,0.722733245679243,0.7658031087582591,0.6056860320888979,0.5013927576110765,0.904948115348816,0.7675156668309875,0.7898202080138275
