index	prediction
103558	1.188
103559	1.211
103560	1.375
103561	0.590
103562	2.500
103563	0.271
103564	1.258
103565	2.266
103566	1.086
103567	0.262
103568	0.582
103569	1.891
103570	1.977
103571	0.250
103572	0.262
103573	2.547
103574	1.109
103575	3.922
103576	0.715
103577	2.562
103578	2.719
103579	3.531
103580	1.461
103581	1.211
103582	0.340
103583	1.273
103584	0.430
103585	0.283
103586	1.516
103587	1.008
103588	2.203
103589	2.281
103590	2.891
103591	1.094
103592	1.047
103593	3.453
103594	0.922
103595	2.016
103596	2.219
103597	1.023
103598	1.016
103599	2.188
103600	1.062
103601	2.750
103602	1.164
103603	1.914
103604	1.961
103605	3.484
103606	0.891
103607	1.828
103608	1.859
103609	0.836
103610	3.125
103611	0.945
103612	2.250
103613	2.719
103614	1.922
103615	1.906
103616	0.801
103617	0.836
103618	3.031
103619	0.824
103620	2.844
103621	1.883
103622	4.656
103623	4.656
103624	4.625
103625	4.719
103626	4.625
103627	4.625
103628	4.656
103629	4.625
103630	4.625
103631	4.625
103632	4.656
103633	4.625
103634	4.656
103635	4.625
103636	4.656
103637	4.625
103638	4.625
103639	4.625
103640	4.625
103641	4.656
103642	4.625
103643	4.625
103644	4.625
103645	4.656
103646	4.656
103647	4.625
103648	4.625
103649	4.625
103650	4.656
103651	4.625
103652	4.625
103653	4.625
103654	4.625
103655	4.656
103656	4.688
103657	4.625
103658	4.625
103659	4.625
103660	4.656
103661	4.688
103662	4.625
103663	4.594
103664	4.625
103665	4.625
103666	4.719
103667	4.656
103668	4.625
103669	4.625
103670	4.656
103671	4.656
103672	4.625
103673	4.625
103674	4.719
103675	4.688
103676	4.656
103677	4.656
103678	4.625
103679	4.625
103680	4.656
103681	4.625
103682	4.688
103683	4.656
103684	4.656
103685	4.625
103686	4.656
103687	4.688
103688	4.625
103689	4.750
103690	4.656
103691	4.625
103692	4.594
103693	4.625
103694	4.656
103695	4.625
103696	4.625
103697	4.625
103698	4.656
103699	4.625
103700	4.656
103701	4.594
103702	4.688
103703	4.656
103704	4.625
103705	4.562
103706	4.500
103707	4.562
103708	4.625
103709	4.719
103710	4.688
103711	4.562
103712	4.562
103713	4.656
103714	4.531
103715	4.625
103716	4.438
103717	4.562
103718	4.531
103719	4.500
103720	4.500
103721	4.594
103722	4.562
103723	4.531
103724	4.625
103725	4.531
103726	4.625
103727	4.531
103728	4.531
103729	4.625
103730	4.531
103731	4.625
103732	4.656
103733	4.688
103734	4.562
103735	4.562
103736	4.625
103737	4.594
103738	4.719
103739	4.531
103740	4.562
103741	4.531
103742	4.594
103743	4.656
103744	4.531
103745	4.719
103746	4.469
103747	4.531
103748	4.594
103749	4.469
103750	4.625
103751	4.531
103752	4.562
103753	4.625
103754	4.500
103755	4.594
103756	4.594
103757	4.562
103758	4.531
103759	4.562
103760	4.562
103761	4.625
103762	4.688
103763	4.562
103764	4.562
103765	4.594
103766	4.750
103767	4.531
103768	4.562
103769	4.594
103770	4.594
103771	4.500
103772	4.531
103773	4.594
103774	4.531
103775	4.562
103776	4.500
103777	4.531
103778	4.688
103779	4.688
103780	4.531
103781	4.562
103782	4.594
103783	4.531
103784	4.469
103785	4.562
103786	4.719
103787	4.531
103788	4.531
103789	4.469
103790	4.656
103791	4.500
103792	4.594
103793	4.531
103794	4.469
103795	4.500
103796	4.531
103797	4.562
103798	4.656
103799	4.531
103800	4.562
103801	4.531
103802	4.562
103803	4.531
103804	4.500
103805	4.562
103806	4.531
103807	4.531
103808	4.625
103809	4.594
103810	4.688
103811	4.500
103812	4.594
103813	4.562
103814	4.688
103815	4.562
103816	4.594
103817	4.531
103818	4.562
103819	4.625
103820	4.531
103821	4.500
103822	4.688
103823	4.594
103824	4.594
103825	4.594
103826	4.719
103827	4.562
103828	4.562
103829	4.438
103830	4.594
103831	4.531
103832	4.594
103833	4.531
103834	4.531
103835	4.531
103836	4.531
103837	4.562
103838	4.656
103839	4.500
103840	4.469
103841	4.562
103842	4.688
103843	4.531
103844	4.469
103845	4.406
103846	4.594
103847	4.438
103848	4.406
103849	4.594
103850	4.469
103851	4.469
103852	4.531
103853	4.438
103854	4.562
103855	4.438
103856	4.469
103857	4.594
103858	4.625
103859	4.500
103860	4.531
103861	4.562
103862	4.438
103863	4.406
103864	4.719
103865	4.469
103866	4.500
103867	4.625
103868	4.469
103869	4.438
103870	4.688
103871	4.562
103872	4.375
103873	4.562
103874	4.562
103875	4.562
103876	4.562
103877	4.438
103878	4.719
103879	4.719
103880	4.469
103881	4.438
103882	4.438
103883	4.531
103884	4.594
103885	4.438
103886	4.656
103887	4.688
103888	4.438
103889	4.406
103890	4.500
103891	4.500
103892	4.594
103893	4.375
103894	4.531
103895	4.531
103896	4.375
103897	4.438
103898	4.562
103899	4.531
103900	4.375
103901	4.531
103902	4.406
103903	4.531
103904	4.438
103905	4.438
103906	4.656
103907	4.469
103908	4.500
103909	4.500
103910	4.469
103911	4.438
103912	4.469
103913	4.594
103914	4.375
103915	4.594
103916	4.562
103917	4.625
103918	4.688
103919	4.406
103920	4.562
103921	4.531
103922	4.562
103923	4.469
103924	4.500
103925	4.469
103926	4.531
103927	4.406
103928	4.438
103929	4.469
103930	4.438
103931	4.469
103932	4.531
103933	4.531
103934	4.562
103935	4.375
103936	4.625
103937	4.625
103938	4.500
103939	4.625
103940	4.562
103941	4.469
103942	4.469
103943	4.656
103944	4.625
103945	4.406
103946	4.500
103947	4.594
103948	4.531
103949	4.500
103950	4.781
103951	4.406
103952	4.531
103953	4.750
103954	4.469
103955	4.562
103956	4.812
103957	4.750
103958	4.469
103959	4.562
103960	4.406
103961	4.406
103962	4.562
103963	4.469
103964	4.406
103965	4.438
103966	4.594
103967	4.625
103968	4.531
103969	4.500
103970	4.500
103971	4.531
103972	4.438
103973	4.344
103974	4.469
103975	4.531
103976	4.594
103977	4.500
103978	4.625
103979	4.469
103980	4.438
103981	4.406
103982	4.406
103983	4.562
103984	4.531
103985	4.562
103986	4.562
103987	4.562
103988	4.469
103989	4.531
103990	4.531
103991	4.500
103992	4.438
103993	4.688
103994	4.531
103995	4.594
103996	4.469
103997	4.562
103998	4.625
103999	4.469
104000	4.750
104001	4.531
104002	4.719
104003	4.562
104004	4.469
104005	4.500
104006	4.469
104007	4.531
104008	4.469
104009	4.500
104010	4.406
104011	4.562
104012	4.469
104013	4.469
104014	4.719
104015	4.438
104016	4.500
104017	4.406
104018	4.469
104019	4.469
104020	4.375
104021	4.531
104022	4.500
104023	4.344
104024	4.688
104025	4.531
104026	4.500
104027	4.406
104028	4.500
104029	4.469
104030	4.438
104031	4.625
104032	4.469
104033	4.500
104034	4.438
104035	4.406
104036	4.438
104037	4.594
104038	4.562
104039	4.562
104040	4.438
104041	4.719
104042	4.406
104043	4.438
104044	4.375
104045	4.594
104046	4.750
104047	4.562
104048	4.688
104049	4.531
104050	4.594
104051	4.469
104052	4.562
104053	4.375
104054	4.500
104055	4.500
104056	4.562
104057	4.438
104058	4.438
104059	4.469
104060	4.406
104061	4.562
104062	4.719
104063	4.781
104064	4.594
104065	4.688
104066	4.406
104067	4.344
104068	4.531
104069	4.562
104070	4.594
104071	4.531
104072	4.500
104073	4.594
104074	4.438
104075	4.500
104076	4.438
104077	4.719
104078	4.688
104079	4.531
104080	4.438
104081	4.500
104082	4.531
104083	4.500
104084	4.469
104085	4.531
104086	4.469
104087	4.562
104088	4.469
104089	4.562
104090	4.469
104091	4.531
104092	4.531
104093	4.469
104094	4.531
104095	4.500
104096	4.500
104097	4.719
104098	4.438
104099	4.438
104100	4.531
104101	4.625
104102	4.500
104103	4.469
104104	4.625
104105	4.406
104106	4.500
104107	4.344
104108	4.562
104109	4.500
104110	4.656
104111	4.406
104112	4.469
104113	4.562
104114	4.469
104115	4.562
104116	4.500
104117	4.469
104118	4.375
104119	4.562
104120	4.594
104121	4.438
104122	4.406
104123	4.656
104124	4.500
104125	4.469
104126	4.562
104127	4.594
104128	4.406
104129	4.562
104130	4.531
104131	4.438
104132	4.500
104133	4.469
104134	4.500
104135	4.438
104136	4.500
104137	4.469
104138	4.469
104139	4.719
104140	4.500
104141	4.688
104142	4.750
104143	4.469
104144	4.500
104145	4.594
104146	4.469
104147	4.469
104148	4.500
104149	4.469
104150	4.469
104151	4.531
104152	4.438
104153	4.438
104154	4.438
104155	4.406
104156	4.594
104157	4.438
104158	4.438
104159	4.750
104160	4.469
104161	4.562
104162	4.406
104163	4.469
104164	4.688
104165	4.656
104166	4.438
104167	4.469
104168	4.562
104169	4.594
104170	4.375
104171	4.688
104172	4.375
104173	4.500
104174	4.594
104175	4.438
104176	4.500
104177	4.688
104178	4.438
104179	4.469
104180	4.469
104181	4.531
104182	4.438
104183	4.562
104184	4.438
104185	4.500
104186	4.500
104187	4.594
104188	4.625
104189	4.750
104190	4.656
104191	4.406
104192	4.469
104193	4.594
104194	4.438
104195	4.438
104196	4.500
104197	4.375
104198	4.500
104199	4.531
104200	4.500
104201	4.625
104202	4.438
104203	4.500
104204	4.438
104205	4.500
104206	4.438
104207	4.469
104208	4.656
104209	4.531
104210	4.406
104211	4.562
104212	4.406
104213	4.531
104214	4.500
104215	4.594
104216	4.500
104217	4.531
104218	4.562
104219	4.438
104220	4.438
104221	4.500
104222	4.438
104223	4.438
104224	4.438
104225	4.625
104226	4.562
104227	4.406
104228	4.750
104229	4.438
104230	4.656
104231	4.438
104232	4.375
104233	4.531
104234	4.656
104235	4.656
104236	4.656
104237	4.531
104238	4.500
104239	4.406
104240	4.750
104241	4.688
104242	4.688
104243	4.688
104244	4.594
104245	4.688
104246	4.438
104247	4.438
104248	4.469
104249	4.500
104250	4.438
104251	4.562
104252	4.594
104253	4.438
104254	4.625
104255	4.531
104256	4.625
104257	4.562
104258	4.719
104259	4.469
104260	4.594
104261	4.562
104262	4.469
104263	4.500
104264	4.438
104265	4.688
104266	4.406
104267	4.438
104268	4.688
104269	4.562
104270	4.438
104271	4.406
104272	4.500
104273	4.344
104274	4.469
104275	4.500
104276	4.469
104277	4.656
104278	4.625
104279	4.500
104280	4.531
104281	4.469
104282	4.375
104283	4.438
104284	4.344
104285	4.469
104286	4.469
104287	4.344
104288	4.469
104289	4.500
104290	4.469
104291	4.594
104292	4.500
104293	4.469
104294	4.438
104295	4.438
104296	4.438
104297	4.500
104298	4.469
104299	4.469
104300	4.500
104301	4.469
104302	4.594
104303	4.438
104304	4.406
104305	4.562
104306	4.438
104307	4.469
104308	4.562
104309	4.562
104310	4.438
104311	4.406
104312	4.438
104313	4.406
104314	4.688
104315	4.562
104316	4.562
104317	4.438
104318	4.469
104319	4.438
104320	4.469
104321	4.500
104322	4.438
104323	4.438
104324	4.406
104325	4.438
104326	4.406
104327	4.594
104328	4.469
104329	4.500
104330	4.469
104331	4.500
104332	4.438
104333	4.531
104334	4.406
104335	4.375
104336	4.438
104337	4.406
104338	4.469
104339	4.406
104340	4.500
104341	4.438
104342	4.594
104343	4.688
104344	4.469
104345	4.594
104346	4.375
104347	4.438
104348	4.438
104349	4.500
104350	4.469
104351	4.438
104352	4.438
104353	4.438
104354	4.438
104355	4.438
104356	4.375
104357	4.438
104358	4.438
104359	4.562
104360	4.438
104361	4.562
104362	4.500
104363	4.438
104364	4.438
104365	4.594
104366	4.438
104367	4.625
104368	4.406
104369	4.406
104370	4.438
104371	4.594
104372	4.375
104373	4.438
104374	4.500
104375	4.438
104376	4.562
104377	4.469
104378	4.438
104379	4.375
104380	4.500
104381	4.469
104382	4.656
104383	4.438
104384	4.406
104385	4.500
104386	4.406
104387	4.469
104388	4.406
104389	4.406
104390	4.406
104391	4.438
104392	4.438
104393	4.469
104394	4.594
104395	4.438
104396	4.406
104397	4.594
104398	4.469
104399	4.531
104400	4.438
104401	4.500
104402	4.469
104403	4.500
104404	4.500
104405	4.438
104406	4.438
104407	4.625
104408	4.469
104409	4.562
104410	4.500
104411	4.594
104412	4.594
104413	4.406
104414	4.375
104415	4.406
104416	4.625
104417	4.438
104418	4.562
104419	4.469
104420	4.469
104421	4.469
104422	4.406
104423	4.406
104424	4.312
104425	4.469
104426	4.438
104427	4.438
104428	4.281
104429	4.375
104430	4.438
104431	4.625
104432	4.375
104433	4.406
104434	4.438
104435	4.656
104436	4.656
104437	4.406
104438	4.469
104439	4.438
104440	4.656
104441	4.438
104442	4.469
104443	4.438
104444	4.594
104445	4.406
104446	4.406
104447	4.469
104448	4.406
104449	4.406
104450	4.438
104451	4.438
104452	4.656
104453	4.469
104454	4.406
104455	4.562
104456	4.656
104457	4.500
104458	4.500
104459	4.562
104460	4.531
104461	4.469
104462	4.500
104463	4.500
104464	4.406
104465	4.438
104466	4.375
104467	4.406
104468	4.500
104469	4.438
104470	4.562
104471	4.375
104472	4.438
104473	4.469
104474	4.469
104475	4.438
104476	4.594
104477	4.500
104478	4.500
104479	4.406
104480	4.438
104481	4.406
104482	4.406
104483	4.594
104484	4.406
104485	4.469
104486	4.375
104487	4.406
104488	4.625
104489	4.500
104490	4.344
104491	4.469
104492	4.531
104493	4.375
104494	4.438
104495	4.438
104496	4.406
104497	4.406
104498	4.406
104499	4.469
104500	4.406
104501	4.438
104502	4.406
104503	4.406
104504	4.500
104505	4.438
104506	4.438
104507	4.562
104508	4.406
104509	4.469
104510	4.438
104511	4.625
104512	4.500
104513	4.344
104514	4.625
104515	4.438
104516	4.594
104517	4.438
104518	4.594
104519	4.375
104520	4.469
104521	4.500
104522	4.469
104523	4.469
104524	4.500
104525	4.562
104526	4.375
104527	4.469
104528	4.469
104529	4.438
104530	4.469
104531	4.500
104532	4.375
104533	4.438
104534	4.500
104535	4.562
104536	4.469
104537	4.625
104538	4.344
104539	4.469
104540	4.469
104541	4.406
104542	4.406
104543	4.625
104544	4.469
104545	4.500
104546	4.594
104547	4.344
104548	4.656
104549	4.438
104550	4.438
104551	4.469
104552	4.438
104553	4.656
104554	4.438
104555	4.406
104556	4.406
104557	4.438
104558	4.469
104559	4.312
104560	4.531
104561	4.531
104562	4.406
104563	4.375
104564	4.375
104565	4.500
104566	4.438
104567	4.406
104568	4.438
104569	4.469
104570	4.469
104571	4.469
104572	4.406
104573	4.469
104574	4.531
104575	4.594
104576	4.406
104577	4.469
104578	4.500
104579	4.281
104580	4.500
104581	4.469
104582	4.562
104583	4.438
104584	4.375
104585	4.406
104586	4.438
104587	4.406
104588	4.406
104589	4.344
104590	4.656
104591	4.500
104592	4.406
104593	4.406
104594	4.500
104595	4.406
104596	4.500
104597	4.406
104598	4.562
104599	4.500
104600	4.469
104601	4.531
104602	4.438
104603	4.438
104604	4.500
104605	4.531
104606	4.531
104607	4.469
104608	4.562
104609	4.500
104610	4.469
104611	4.500
104612	4.438
104613	4.438
104614	4.406
104615	4.438
104616	4.594
104617	4.438
104618	4.438
104619	4.469
104620	4.469
104621	4.438
104622	4.344
104623	4.469
104624	4.438
104625	4.438
104626	4.594
104627	4.469
104628	4.438
104629	4.438
104630	4.375
104631	4.312
104632	4.438
104633	4.562
104634	4.406
104635	4.406
104636	4.719
104637	4.438
104638	4.469
104639	4.469
104640	4.469
104641	4.594
104642	4.406
104643	4.500
104644	4.594
104645	4.406
104646	4.438
104647	4.438
104648	4.406
104649	4.469
104650	4.406
104651	4.469
104652	4.469
104653	4.406
104654	4.344
104655	4.500
104656	4.438
104657	4.469
104658	4.469
104659	4.562
104660	4.594
104661	4.562
104662	4.594
104663	4.344
104664	4.438
104665	4.594
104666	4.406
104667	4.438
104668	4.469
104669	4.594
104670	4.469
104671	4.438
104672	4.469
104673	4.406
104674	4.438
104675	4.531
104676	4.562
104677	4.438
104678	4.406
104679	4.406
104680	4.469
104681	4.375
104682	4.438
104683	4.688
104684	4.344
104685	4.562
104686	4.406
104687	4.438
104688	4.375
104689	4.438
104690	4.469
104691	4.469
104692	4.469
104693	4.562
104694	4.469
104695	4.438
104696	4.469
104697	4.438
104698	4.500
104699	4.531
104700	4.469
104701	4.375
104702	4.562
104703	4.438
104704	4.531
104705	4.375
104706	4.469
104707	4.656
104708	4.406
104709	4.438
104710	4.438
104711	4.406
104712	4.562
104713	4.438
104714	4.406
104715	4.375
104716	4.438
104717	4.500
104718	4.469
104719	4.406
104720	4.406
104721	4.469
104722	4.500
104723	4.438
104724	4.531
104725	4.531
104726	4.312
104727	4.594
104728	4.500
104729	4.438
104730	4.469
104731	4.625
104732	4.469
104733	4.406
104734	4.438
104735	4.750
104736	4.531
104737	4.562
104738	4.625
104739	4.375
104740	4.406
104741	4.500
104742	4.469
104743	4.656
104744	4.688
104745	4.500
104746	4.188
104747	4.469
104748	4.562
104749	4.344
104750	4.500
104751	4.312
104752	4.531
104753	4.406
104754	4.562
104755	4.594
104756	4.062
104757	4.344
104758	4.562
104759	4.625
104760	4.500
104761	4.625
104762	4.594
104763	4.531
104764	4.469
104765	4.344
104766	4.312
104767	4.562
104768	4.469
104769	4.594
104770	4.531
104771	4.531
104772	4.469
104773	4.500
104774	4.562
104775	4.375
104776	4.531
104777	4.625
104778	4.625
104779	4.594
104780	4.719
104781	4.562
104782	4.500
104783	4.594
104784	4.531
104785	4.438
104786	4.500
104787	4.594
104788	4.625
104789	4.594
104790	4.469
104791	4.656
104792	4.531
104793	4.531
104794	4.562
104795	4.531
104796	4.375
104797	4.469
104798	4.469
104799	4.594
104800	4.531
104801	4.500
104802	4.562
104803	4.656
104804	4.375
104805	4.562
104806	4.594
104807	4.531
104808	4.594
104809	4.625
104810	4.594
104811	4.469
104812	4.562
104813	4.625
104814	4.375
104815	4.594
104816	4.375
104817	4.469
104818	4.625
104819	4.469
104820	4.594
104821	4.562
104822	4.625
104823	4.656
104824	4.688
104825	4.562
104826	4.562
104827	4.562
104828	4.562
104829	4.500
104830	4.500
104831	4.562
104832	4.375
104833	4.594
104834	4.594
104835	4.594
104836	4.594
104837	4.438
104838	4.656
104839	4.625
104840	4.625
104841	4.188
104842	4.719
104843	4.594
104844	4.219
104845	4.594
104846	4.719
104847	4.531
104848	4.625
104849	4.438
104850	4.125
104851	4.469
104852	4.469
104853	4.406
104854	4.469
104855	4.500
104856	4.469
104857	4.625
104858	4.375
104859	4.531
104860	4.688
104861	4.438
104862	4.469
104863	4.531
104864	4.469
104865	4.438
104866	4.438
104867	4.469
104868	4.469
104869	4.438
104870	4.531
104871	4.469
104872	4.438
104873	4.344
104874	4.438
104875	4.469
104876	4.469
104877	4.469
104878	4.438
104879	4.500
104880	4.438
104881	4.438
104882	4.406
104883	4.625
104884	4.469
104885	4.438
104886	4.469
104887	4.531
104888	4.531
104889	4.438
104890	4.500
104891	4.469
104892	4.469
104893	4.469
104894	4.406
104895	4.469
104896	4.406
104897	4.469
104898	4.469
104899	4.469
104900	4.438
104901	4.500
104902	4.469
104903	4.500
104904	4.500
104905	4.531
104906	4.438
104907	4.406
104908	4.500
104909	4.500
104910	4.406
104911	4.406
104912	4.500
104913	4.438
104914	4.469
104915	4.500
104916	4.438
104917	4.406
104918	4.438
104919	4.438
104920	4.438
104921	4.594
104922	4.438
104923	4.469
104924	4.500
104925	4.469
104926	4.500
104927	4.438
104928	4.500
104929	4.438
104930	4.531
104931	4.500
104932	4.438
104933	4.438
104934	4.500
104935	4.469
104936	4.438
104937	4.500
104938	4.438
104939	4.656
104940	4.406
104941	4.438
104942	4.469
104943	4.344
104944	4.406
104945	4.375
104946	4.438
104947	4.469
104948	4.469
104949	4.469
104950	4.438
104951	4.500
104952	4.438
104953	4.500
104954	4.438
104955	4.594
104956	4.594
104957	4.469
104958	4.500
104959	4.438
104960	4.500
104961	4.438
104962	4.438
104963	4.469
104964	4.438
104965	4.438
104966	4.469
104967	4.500
104968	4.656
104969	4.500
104970	4.375
104971	4.469
104972	4.469
104973	4.438
104974	4.438
104975	4.375
104976	4.469
104977	4.500
104978	4.594
104979	4.500
104980	4.469
104981	4.500
104982	4.375
104983	4.438
104984	4.500
104985	4.625
104986	4.500
104987	4.375
104988	4.500
104989	4.500
104990	4.406
104991	4.438
104992	4.500
104993	4.531
104994	4.406
104995	4.469
104996	4.438
104997	4.438
104998	4.500
104999	4.375
105000	4.438
105001	4.438
105002	4.406
105003	4.625
105004	4.469
105005	4.469
105006	4.125
105007	4.531
105008	4.500
105009	4.438
105010	4.406
105011	4.500
105012	4.531
105013	4.531
105014	4.531
105015	4.562
105016	4.469
105017	4.438
105018	4.469
105019	4.469
105020	4.562
105021	4.406
105022	4.656
105023	4.500
105024	4.375
105025	4.500
105026	4.500
105027	4.438
105028	4.406
105029	4.469
105030	4.500
105031	4.562
105032	4.438
105033	4.656
105034	4.375
105035	4.406
105036	4.500
105037	4.562
105038	4.406
105039	4.469
105040	4.188
105041	4.625
105042	4.625
105043	4.531
105044	4.625
105045	4.406
105046	4.219
105047	4.625
105048	4.312
105049	4.500
105050	4.500
105051	4.250
105052	4.375
105053	4.438
105054	4.219
105055	4.375
105056	4.469
105057	4.469
105058	4.531
105059	4.438
105060	4.500
105061	4.500
105062	4.531
105063	4.500
105064	4.562
105065	4.250
105066	4.219
105067	4.188
105068	4.438
105069	4.344
105070	4.375
105071	4.125
105072	4.125
105073	4.281
105074	4.281
105075	4.219
105076	4.156
105077	4.312
105078	4.406
105079	4.469
105080	4.469
105081	4.594
105082	4.531
105083	4.469
105084	4.375
105085	4.469
105086	4.375
105087	3.359
105088	4.094
105089	3.672
105090	4.312
105091	4.375
105092	3.125
105093	3.016
105094	3.031
105095	3.094
105096	3.812
105097	3.969
105098	3.016
105099	4.031
105100	4.281
105101	4.250
105102	4.188
105103	4.125
105104	4.188
105105	4.125
105106	4.156
105107	4.219
105108	4.188
105109	3.609
105110	3.984
105111	3.625
105112	3.859
105113	4.125
105114	3.703
105115	4.156
105116	3.891
105117	4.281
105118	3.859
105119	3.312
105120	4.469
105121	3.391
105122	3.453
105123	3.359
105124	3.406
105125	3.641
105126	3.875
105127	4.156
105128	3.484
105129	3.797
105130	3.406
105131	3.500
105132	3.828
105133	3.438
105134	3.922
105135	3.547
105136	3.484
105137	3.891
105138	4.188
105139	3.344
105140	3.750
105141	3.891
105142	3.594
105143	3.547
105144	3.469
105145	3.938
105146	4.219
105147	4.625
105148	4.656
105149	4.250
105150	4.312
105151	4.031
105152	3.359
105153	4.312
105154	4.562
105155	3.359
105156	3.797
105157	4.094
105158	3.328
105159	4.156
105160	4.250
105161	4.219
105162	4.344
105163	4.125
105164	4.250
105165	4.188
105166	3.094
105167	3.453
105168	4.188
105169	3.953
105170	4.000
105171	4.719
105172	3.891
105173	4.188
105174	4.375
105175	3.438
105176	3.094
105177	2.875
105178	4.375
105179	3.828
105180	2.984
105181	2.781
105182	2.812
105183	2.906
105184	3.469
105185	2.938
105186	2.906
105187	3.453
105188	4.250
105189	2.812
105190	3.391
105191	3.156
105192	3.828
105193	3.172
105194	4.094
105195	3.875
105196	4.031
105197	4.125
105198	3.891
105199	3.984
105200	4.438
105201	4.031
105202	3.766
105203	4.031
105204	4.812
105205	4.094
105206	3.922
105207	3.875
105208	4.094
105209	4.625
105210	3.625
105211	3.656
105212	4.094
105213	4.094
105214	3.906
105215	3.688
105216	4.031
105217	3.953
105218	3.984
105219	4.531
105220	3.625
105221	4.500
105222	4.812
105223	3.719
105224	3.688
105225	3.672
105226	3.766
105227	3.359
105228	3.312
105229	3.156
105230	3.859
105231	4.531
105232	4.531
105233	4.562
105234	3.078
105235	3.250
105236	3.828
105237	4.531
105238	4.531
105239	4.562
105240	4.469
105241	3.406
105242	3.125
105243	3.609
105244	4.344
105245	2.828
105246	3.406
105247	2.531
105248	3.688
105249	3.750
105250	3.422
105251	4.375
105252	2.906
105253	4.531
105254	3.594
105255	3.719
105256	4.188
105257	4.312
105258	3.688
105259	3.594
105260	2.562
105261	3.656
105262	3.766
105263	2.781
105264	2.828
105265	4.406
105266	2.812
105267	3.609
105268	4.344
105269	4.719
105270	3.578
105271	3.719
105272	3.641
105273	2.438
105274	4.406
105275	3.562
105276	3.516
105277	3.656
105278	3.844
105279	3.578
105280	4.406
105281	3.672
105282	4.156
105283	3.562
105284	3.734
105285	4.406
105286	2.781
105287	4.719
105288	2.828
105289	3.406
105290	3.469
105291	3.797
105292	2.750
105293	3.594
105294	3.688
105295	4.188
105296	3.891
105297	5.188
105298	3.328
105299	4.094
105300	3.469
105301	3.891
105302	2.969
105303	4.000
105304	3.562
105305	4.031
105306	3.594
105307	4.000
105308	3.562
105309	3.922
105310	3.859
105311	4.094
105312	4.094
105313	4.031
105314	4.094
105315	4.344
105316	4.031
105317	3.906
105318	3.625
105319	4.031
105320	4.000
105321	4.438
105322	4.844
105323	4.125
105324	4.688
105325	3.938
105326	3.969
105327	4.062
105328	4.406
105329	3.969
105330	4.844
105331	4.750
105332	4.062
105333	4.781
105334	4.562
105335	4.594
105336	4.812
105337	3.906
105338	3.922
105339	4.750
105340	3.953
105341	3.859
105342	4.250
105343	4.031
105344	4.469
105345	3.953
105346	3.891
105347	3.875
105348	4.469
105349	3.984
105350	4.438
105351	3.891
105352	4.719
105353	4.094
105354	3.312
105355	4.469
105356	3.500
105357	3.906
105358	4.000
105359	4.000
105360	4.781
105361	4.812
105362	4.094
105363	4.750
105364	4.719
105365	4.000
105366	4.281
105367	5.188
105368	4.812
105369	4.656
105370	4.844
105371	4.781
105372	4.812
105373	4.188
105374	5.188
105375	4.438
105376	4.406
105377	4.219
105378	4.438
105379	4.469
105380	4.438
105381	5.125
105382	4.438
105383	3.188
105384	4.438
105385	4.531
105386	4.500
105387	4.312
105388	4.500
105389	4.500
105390	4.469
105391	2.266
105392	3.000
105393	4.250
105394	2.844
105395	2.219
105396	4.281
105397	4.250
105398	4.312
105399	4.281
105400	3.188
105401	3.938
105402	4.625
105403	4.750
105404	5.125
105405	3.531
105406	3.875
105407	3.844
105408	3.547
105409	3.578
105410	4.500
105411	3.516
105412	3.906
105413	3.875
105414	4.312
105415	3.844
105416	3.312
105417	4.719
105418	4.750
105419	4.656
105420	4.625
105421	4.688
105422	5.125
105423	3.625
105424	4.750
105425	4.562
105426	5.156
105427	4.312
105428	4.656
105429	3.984
105430	4.625
105431	4.281
105432	4.562
105433	4.250
105434	5.125
105435	3.859
105436	4.719
105437	4.656
105438	4.719
105439	4.219
105440	4.062
105441	3.547
105442	3.641
105443	3.578
105444	3.859
105445	4.656
105446	5.062
105447	4.656
105448	5.125
105449	4.719
105450	4.750
105451	3.875
105452	4.344
105453	5.156
105454	4.688
105455	3.891
105456	4.438
105457	4.094
105458	4.719
105459	4.688
105460	4.750
105461	4.250
105462	4.719
105463	4.219
105464	4.438
105465	4.750
105466	5.094
105467	4.781
105468	4.781
105469	4.469
105470	4.406
105471	2.188
105472	3.453
105473	3.453
105474	2.203
105475	2.109
105476	0.914
105477	2.969
105478	3.016
105479	2.141
105480	0.980
105481	0.980
105482	2.125
105483	4.375
105484	3.656
105485	0.809
105486	1.094
105487	1.031
105488	0.914
105489	2.234
105490	0.980
105491	0.945
105492	0.984
105493	2.219
105494	2.016
105495	2.078
105496	0.938
105497	0.906
105498	2.453
105499	2.438
105500	0.992
105501	0.938
105502	0.926
105503	2.125
105504	0.969
105505	0.973
105506	2.047
105507	1.094
105508	0.891
105509	2.156
105510	2.047
105511	2.578
105512	2.203
105513	2.094
105514	2.172
105515	0.934
105516	2.562
105517	2.266
105518	2.094
105519	2.141
105520	2.438
105521	0.949
105522	1.812
105523	2.266
105524	0.957
105525	3.734
105526	2.203
105527	2.125
105528	2.297
105529	1.648
105530	1.625
105531	2.203
105532	2.266
105533	2.234
105534	2.156
105535	2.188
105536	1.922
105537	1.695
105538	0.953
105539	0.934
105540	2.234
105541	2.062
105542	2.125
105543	0.844
105544	2.062
105545	1.633
105546	2.172
105547	0.961
105548	2.203
105549	2.312
105550	1.625
105551	2.109
105552	2.203
105553	0.805
105554	0.953
105555	2.188
105556	2.141
